,type,subtype,name,ingredients
131,Desserts,Dessert Sauces,Brandied Fruit Topping,"['1/2 cup raisins', '1/2 cup mandarin oranges', '1 cup pitted prunes', '3/4 cup white sugar', 'water to cover', '1 (15 ounce) can sliced peaches, chopped', '1 (15 ounce) can pineapple chunks', '3/4 cup brandy']"
132,Desserts,Dessert Sauces,Paleo Caramel Sauce,"['1/2 cup honey', '3 tablespoons unsweetened coconut cream']"
133,Desserts,Dessert Sauces,Homemade Raspberry Sauce for Pancakes or Crepes,"['1 cup frozen raspberries', '4 teaspoons white sugar, or more to taste', '1/2 teaspoon vanilla extract']"
134,Desserts,Dessert Sauces,Dessert Chocolate Wine Sauce,"['2 1/4 cups red wine', '6 ounces dark chocolate (such as Ghiradelli(R))', '3 tablespoons coconut sugar']"
135,Desserts,Dessert Sauces,Strawberry-Basil Compote,"['2 tablespoons simple syrup', '1 tablespoon minced fresh basil', '1 cup sliced strawberries', '1 teaspoon white balsamic vinegar']"
136,Desserts,Dessert Sauces,Hot Buttered Rum Sauce,"['6 tablespoons butter', '1 cup firmly packed golden brown sugar', '1/3 cup heavy whipping cream', '2 tablespoons light corn syrup', '1/2 teaspoon rum-flavored extract']"
137,Desserts,Dessert Sauces,Copycat Nutella®,"['1 (14 ounce) can sweetened condensed milk', '1/4 cup creamy peanut butter', '1/4 cup hazelnut-flavored syrup for beverages', '2 tablespoons honey', '1 teaspoon vanilla extract', '1 cup chocolate chips']"
138,Desserts,Dessert Sauces,Creamy Fondue,"['2 cups heavy whipping cream', '1/2 cup butter', '1 1/2 cups brown sugar', '1/2 cup white sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon grated nutmeg', '1/8 teaspoon salt']"
139,Desserts,Dessert Sauces,Easy Lemon Berry Sauce,"[""1/2 (10 ounce) jar Dickinson's(R) Lemon Curd"", ""1/2 (10 ounce) jar Dickinson's(R) Pure Marion Blackberry Preserves or any berry flavor Dickinson's(R) Preserves or Purely Fruit(R) Spreadable Fruit"", '1 (8 ounce) package cream cheese, softened']"
140,Desserts,Dessert Sauces,Raspberry Currant Sauce,"['1 (10 ounce) package frozen unsweetened raspberries, thawed', '1/2 cup red currant jelly', '1 tablespoon cold water', '1 1/2 teaspoons cornstarch']"
141,Desserts,Dessert Sauces,Delicious Nut Cream,"['1 cup cashew halves', '1 cup canned cream of coconut', '1 teaspoon vanilla extract', '3 tablespoons maple syrup', '1/2 cup soy milk']"
142,Desserts,Dessert Sauces,Vegan Coconut Caramel ,"['1 cup coconut milk', '1/3 cup brown sugar', '2 tablespoons vegan margarine (such as Earth Balance(R))', '2 teaspoons vegan margarine (such as Earth Balance(R))', '1 teaspoon vanilla extract']"
143,Desserts,Dessert Sauces,Autumn Poached Pears,"['2 tablespoons butter', '1/4 cup brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 large Bosc pears, quartered and sliced 1/4-inch thick', '2 tablespoons sweetened dried cranberries', '2 tablespoons pepitas (shelled green pumpkin seeds)', '2 tablespoons chopped walnuts']"
144,Desserts,Dessert Sauces,Easy 3-Ingredient Vegan Caramel Sauce,"['1/4 cup melted coconut butter', '1/4 cup maple syrup', '1/2 teaspoon vanilla extract']"
145,Desserts,Dessert Sauces,Clotted Cream,['2 cups heavy whipping cream']
146,Desserts,Dessert Sauces,Sweet Dressing for Fruit Salads,"['1 (10 ounce) package goat cheese', '1 cup butter, softened', ""1 cup confectioners' sugar"", '1/4 teaspoon vanilla extract', '1/2 cup skim milk, or as needed', '1/4 teaspoon ground cinnamon']"
147,Desserts,Dessert Sauces,Easy Peach-Raspberry Dessert Topping,"[""1 (10 ounce) jar Dickinson's(R) Pure Elberta Peach Preserves"", ""1 (10 ounce) jar Dickinson's(R) Cascade Mountain(TM) Pure Red Raspberry Preserves or Dickinson's(R) Purely Fruit(R) Red Raspberry Spreadable Fruit""]"
148,Desserts,Dessert Sauces,White Chocolate-Cardamom Sauce,"['9 fluid ounces heavy whipping cream', '1/4 teaspoon ground cardamom', '1 vanilla bean, halved lengthwise with seeds scraped free from pod', '4 1/2 ounces white chocolate chips']"
149,Desserts,Dessert Sauces,Butterscotch Caramel Dip,"[""1/2 cup Mott's(R) Natural Applesauce"", '1 cup light brown sugar', '1/4 cup heavy cream', '1 tablespoon unsalted butter', '1/4 teaspoon kosher salt', '1/2 teaspoon vanilla']"
150,Desserts,Dessert Sauces,Lemon Cheese,"['3 lemons', '1/3 pound butter', '1 3/4 cups white sugar', '5 eggs, beaten']"
151,Desserts,Dessert Sauces,Coconut Dulce de Leche ,"['1 (14 ounce) can coconut milk', '1 (14 ounce) can coconut cream', '1 1/2 cups white sugar', '1 teaspoon vanilla extract', '1 teaspoon kosher salt']"
0,Desserts,Healthy Desserts,No-Oat Apple Crisp,"['8 apples', '1 cup all-purpose flour', '1 cup white sugar', '1 tablespoon baking powder', '1 egg', '1 1/2 tablespoons ground cinnamon', '1/4 cup white sugar', '1 tablespoon butter, melted']"
1,Desserts,Healthy Desserts,Sweet and Silky Strawberry Sorbet,"['1 pound ripe strawberries, hulled and chopped', '1/2 cup white sugar', '1 pinch salt', '1 1/2 teaspoons cornstarch', '1 1/2 teaspoons cold water', '3 tablespoons lemon juice']"
2,Desserts,Healthy Desserts,Pears Panos,"['4 Bosc pears, halved and cored', '1/2 cup white sugar', '1/4 teaspoon vanilla extract', '1/4 cup Cointreau or other orange liqueur']"
3,Desserts,Healthy Desserts,Carrot Cake II,"['6 egg whites', '1 1/3 cups white sugar', '1 cup applesauce', '1/2 cup skim milk', '1 1/2 teaspoons vanilla extract', '1/4 teaspoon ground cloves', '1/2 teaspoon ground nutmeg', '1 tablespoon ground cinnamon', '2 teaspoons baking soda', '1 cup whole wheat flour', '1 cup all-purpose flour', '1 (8 ounce) can crushed pineapple with juice', '2 cups shredded carrots', '1/2 cup chopped walnuts', '1/2 cup raisins']"
4,Desserts,Healthy Desserts,Sunday Best Fruit Salad,"['1 (20 ounce) can pineapple chunks, juice reserved', '2 apples, peeled and cored', '1 (21 ounce) can peach pie filling', '2 bananas, peeled and diced', '3 kiwis', '1 pint strawberries']"
5,Desserts,Healthy Desserts,Summer Berry Compote,"['1 pint strawberries, quartered', '1 pint blueberries, rinsed and drained', '1 pint fresh blackberries, rinsed and drained', '1 pint fresh raspberries', '1 pint red currants', '1 tablespoon white sugar', '3 tablespoons chopped fennel greens']"
6,Desserts,Healthy Desserts,Juicy Fruit Salad,"['1 (15 ounce) can pineapple chunks with juice', '1 apple - peeled, cored and diced', '1 orange - peeled, diced and juice reserved', '1 banana, sliced', '1 cup seedless green grapes, halved']"
7,Desserts,Healthy Desserts,Jo-Ann's Power Bars,"['1 cup quick-cooking rolled oats', '1/2 cup whole wheat flour', '1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts(TM))', '1/2 teaspoon ground cinnamon', '1 beaten egg', '1/4 cup applesauce', '1/4 cup honey', '3 tablespoons brown sugar', '2 tablespoons vegetable oil', '1/4 cup unsalted sunflower seeds', '1/4 cup chopped walnuts', '1 (7 ounce) bag chopped dried mixed fruit']"
8,Desserts,Healthy Desserts,Fruit Bake,"['6 fresh peaches, pitted and chopped', '2 pears - peeled, cored and chopped', '4 stalks rhubarb, cut into 1/2 inch pieces', '2 tablespoons raisins', '1 large papaya - peeled, seeded and cubed (optional)', '2 tablespoons biscuit baking mix', '1/4 cup light brown sugar', '1 tablespoon margarine, softened']"
9,Desserts,Healthy Desserts,Healthy Banana Cookies,"['3 ripe bananas', '2 cups rolled oats', '1 cup dates, pitted and chopped', '1/3 cup vegetable oil', '1 teaspoon vanilla extract']"
10,Desserts,Healthy Desserts,Simple Baked Apples,"['6 apples - peeled, cored and sliced', '1/2 cup white sugar', '3 tablespoons all-purpose flour', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '1/2 cup raisins', '1/2 cup chopped walnuts', '1/2 cup whole milk']"
11,Desserts,Healthy Desserts,Fruit Salad in Seconds,"['1 pint fresh strawberries, sliced', '1 pound seedless green grapes, halved', '3 bananas, peeled and sliced', '1 (8 ounce) container strawberry yogurt']"
12,Desserts,Healthy Desserts,Fresh Strawberry Pie I,"['2 (8 inch) pie shells, baked', '2 1/2 quarts fresh strawberries', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup boiling water', '1 (3 ounce) package strawberry flavored Jell-O(R)']"
13,Desserts,Healthy Desserts,Cranberry Gelatin Salad,"['1 (16 ounce) can jellied cranberry sauce', '1 (16.5 ounce) can pitted dark sweet cherries, drained', '10 1/2 ounces crushed pineapple with juice', '1 (6 ounce) package cherry Jell-O(R)', '2 cups boiling water', '1 cup chopped pecans (optional)']"
14,Desserts,Healthy Desserts,Fruity Fun Skewers,"['5 large strawberries, halved', '1/4 cantaloupe, cut into balls or cubes', '2 bananas, peeled and cut into chunks', '1 apple, cut into chunks', '20 skewers']"
15,Desserts,Healthy Desserts,Dairy Free Chocolate Pudding ,"['3 tablespoons cornstarch', '2 tablespoons water', '1 1/2 cups soy milk', '1/4 teaspoon vanilla extract', '1/4 cup white sugar', '1/4 cup unsweetened cocoa powder']"
16,Desserts,Healthy Desserts,Quinoa Pudding,"['1 cup quinoa', '2 cups water', '2 cups apple juice', '1 cup raisins', '2 tablespoons lemon juice', '1 teaspoon ground cinnamon, or to taste', 'salt to taste', '2 teaspoons vanilla extract']"
17,Desserts,Healthy Desserts,Plum Clafouti,"['6 tablespoons white sugar, divided', '14 Italian prune plums, halved and pitted', '3 eggs', '1 1/3 cups milk', '2/3 cup all-purpose flour', '1 1/2 teaspoons grated lemon zest', '2 teaspoons vanilla', '1 pinch salt', '1/2 teaspoon ground cinnamon', ""2 tablespoons confectioners' sugar""]"
18,Desserts,Healthy Desserts,Strawberry Soup I,"['2 pints strawberries', '2 cups plain yogurt', '1/2 cup orange juice', '1/2 cup white sugar', '1/2 cup water', '1/8 teaspoon ground cardamom']"
19,Desserts,Healthy Desserts,Candied Apples II,"['15 apples', '2 cups white sugar', '1 cup light corn syrup', '1 1/2 cups water', '8 drops red food coloring']"
20,Desserts,Healthy Desserts,Spiced Pears and Pomegranate,"['3 pears - peeled, cored and cut into wedges', '1 pomegranate, skin and light-colored membrane removed', '1 tablespoon fresh lemon juice', '2 tablespoons light brown sugar', '1/4 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '2 tablespoons finely chopped almonds (optional)', '4 sprigs fresh mint leaves for garnish (optional)']"
21,Desserts,Healthy Desserts,American Girl's Peach Cobbler,"['1/2 cup reduced-calorie margarine, melted', '1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 1/2 cups white sugar', '1/2 cup skim milk', '4 (15 ounce) cans sliced peaches packed in juice, drained and juice reserved']"
22,Desserts,Healthy Desserts,Pumpkin Protein Cookies,"['3/4 cup SPLENDA(R) Granular', '1 cup rolled oats', '1 cup whole wheat flour', '1/2 cup soy flour', '1 3/4 teaspoons baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '1/2 cup pumpkin puree', '1 tablespoon canola oil', '2 teaspoons water', '2 egg whites', '1 teaspoon molasses', '1 tablespoon flax seeds (optional)']"
23,Desserts,Healthy Desserts,Healthier Apple Crisp II,"['10 cups unpeeled, cored, and sliced apples', '1/2 cup white sugar', '1 tablespoon white whole wheat flour', '1 teaspoon ground cinnamon', '1/2 cup water', '1 cup quick cooking oats', '1 cup white whole wheat flour', '1/2 cup packed brown sugar', '1/2 cup chopped walnuts', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 cup butter, melted']"
24,Desserts,Healthy Desserts,Barbequed Pineapple,"['1 fresh pineapple', '1/4 cup rum', '1/4 cup brown sugar', '1 tablespoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves']"
25,Desserts,Healthy Desserts,Summer Berry Parfait with Yogurt and Granola,"['3/4 cup sliced strawberries', '3/4 cup blueberries', '1 (6 ounce) container vanilla yogurt', '1 tablespoon wheat germ', '1/2 banana, sliced', '1/3 cup granola']"
26,Desserts,Healthy Desserts,Rachel's Cream Cheese Fruit Salad,"['2 pears', '2 apples, cored and chopped', '2 ripe bananas, sliced', '1 pint fresh strawberries, sliced', '3 cups seedless grapes', '1/2 lemon, juiced', '8 ounces fat-free strawberry cream cheese', '1/2 cup packed light brown sugar', '2 teaspoons vanilla extract', '1/2 tablespoon ground cinnamon', '1 cup fat-free pretzels, broken']"
27,Desserts,Healthy Desserts,Banana Oat Bread Pudding,"['4 slices whole wheat bread', '1 cup rolled oats', '2 1/2 cups lowfat milk', '1/4 cup butter, softened', '4 ripe bananas, sliced', '1/3 cup brown sugar', '1/4 cup raisins (optional)']"
28,Desserts,Healthy Desserts,Juicy Fruit Salad,"['1 (15 ounce) can pineapple chunks with juice', '1 apple - peeled, cored and diced', '1 orange - peeled, diced and juice reserved', '1 banana, sliced', '1 cup seedless green grapes, halved']"
29,Desserts,Healthy Desserts,Strawberries in Spiced Syrup,"['1 cup sugar', '1 cup water', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1 tablespoon vanilla extract', '2 pints strawberries, hulled and sliced']"
30,Desserts,Healthy Desserts,Healthier Creamy Rice Pudding,"['1 1/2 cups water', '3/4 cup uncooked brown rice', '1 1/2 cups low-fat milk', '1/3 cup white sugar', '1/4 teaspoon salt', '1/2 cup low-fat milk', '1 egg, beaten', '2/3 cup raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
31,Desserts,Healthy Desserts,Sweet and Silky Strawberry Sorbet,"['1 pound ripe strawberries, hulled and chopped', '1/2 cup white sugar', '1 pinch salt', '1 1/2 teaspoons cornstarch', '1 1/2 teaspoons cold water', '3 tablespoons lemon juice']"
32,Desserts,Healthy Desserts,Power Cookies,"['4 cups rolled oats', '1 (15 ounce) can cannellini beans, drained and rinsed', '1/2 cup white sugar', '1/2 cup brown sugar', '1 teaspoon vanilla extract', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 cup chopped pitted dates', '1/2 cup flaked coconut', '1/2 cup raisins', '1/2 cup chopped walnuts']"
33,Desserts,Healthy Desserts,Chilled Cantaloupe Soup,"['1 cantaloupe - peeled, seeded and cubed', '2 cups orange juice', '1 tablespoon fresh lime juice', '1/4 teaspoon ground cinnamon']"
34,Desserts,Healthy Desserts,"ABC Pudding - Avocado, Banana, Chocolate Delight","['1 ripe avocado, peeled and pitted', '4 very ripe bananas', '1/4 cup unsweetened cocoa powder, plus more for garnish']"
35,Desserts,Healthy Desserts,Delicious Cinnamon Baked Apples,"['1 teaspoon butter', '2 tablespoons brown sugar', '3 teaspoons vanilla sugar', '3 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '6 large apples - peeled, cored, and sliced', '3 1/2 tablespoons water']"
36,Desserts,Healthy Desserts,Pumpkin Pie for Dieters,"['1 (15 ounce) can pumpkin puree', '1/2 cup skim milk', '1 (1 ounce) package instant sugar-free vanilla pudding mix', '1 teaspoon pumpkin pie spice', '1 (8 ounce) container fat free frozen whipped topping']"
37,Desserts,Healthy Desserts,Healthier Southern Peach Cobbler,"['8 fresh peaches - peeled, pitted, and sliced into thin wedges', '2 tablespoons brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 teaspoon fresh lemon juice', '2 teaspoons cornstarch', '1 cup whole wheat pastry flour', '1/4 cup white sugar', '1/4 cup brown sugar', '1 teaspoon baking powder', '1/2 teaspoon salt', '6 tablespoons unsalted butter, chilled and cut into small pieces', '1/4 cup boiling water', '2 tablespoons brown sugar', '1 teaspoon ground cinnamon']"
38,Desserts,Healthy Desserts,Huckleberry Buckle II,"['1/4 cup butter', '1/2 cup white sugar', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup milk', '2 1/2 cups huckleberries', '3/4 cup white sugar', '1/2 cup boiling water', '1 tablespoon butter']"
39,Desserts,Healthy Desserts,Breakfast Brownies,"['1 1/2 cups quick-cooking oats', '3/4 cup brown sugar', '3/4 cup flax seed meal', '1/2 cup gluten-free all purpose baking flour', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 banana, mashed', '1/4 cup rice milk', '1 egg', '1 teaspoon vanilla extract']"
40,Desserts,Healthy Desserts,Vanilla Berry Parfaits,"['2 (8 ounce) containers vanilla yogurt', '1 (10 ounce) package frozen mixed berries', '2 tablespoons crushed graham crackers', '1/8 teaspoon ground nutmeg']"
41,Desserts,Healthy Desserts,Healthier Carrot Cake III,"['4 eggs', '3/4 cup vegetable oil', '1 1/2 cups white sugar', '2 teaspoons vanilla extract', '2 cups whole wheat pastry flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/4 cup butter, softened', '1 (8 ounce) package Neufchatel cheese, softened', ""2 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans']"
42,Desserts,Healthy Desserts,Rhubarb Crisp,"['2 1/2 cups quick cooking oats', '2 1/2 cups brown sugar', '3 cups all-purpose flour', '1/3 cup butter, melted', '9 cups chopped rhubarb', '3 teaspoons ground cinnamon', '2 cups water', '2 cups white sugar', '1/4 cup cornstarch', '2 teaspoons vanilla extract']"
43,Desserts,Healthy Desserts,Spiced Apples,"['8 Granny Smith apples', '2 tablespoons white sugar', '1 teaspoon lemon juice', '1/4 cup cinnamon red hot candies']"
44,Desserts,Healthy Desserts,Healthier Soft Oatmeal Cookies,"['1 cup butter, softened', '1/2 cup white sugar', '3/4 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 cup whole wheat flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1 cup diced, pitted dates', '3 cups rolled oats']"
45,Desserts,Healthy Desserts,Chocolate-Banana Tofu Pudding,"['1 banana, broken into chunks', '1 (12 ounce) package soft silken tofu', ""1/4 cup confectioners' sugar"", '5 tablespoons unsweetened cocoa powder', '3 tablespoons soy milk', '1 pinch ground cinnamon']"
46,Desserts,Healthy Desserts,Sweet Grilled Peaches,"['1 (16 ounce) package frozen peach slices', '1/2 cup honey', '2 tablespoons cinnamon']"
47,Desserts,Healthy Desserts,Dutch Oven Apple Crisp,"['2 1/2 cups Macintosh apples - peeled, cored and quartered', '2 cups rolled oats', '2 cups packed brown sugar', '1 cup all-purpose flour', '3/4 cup milk']"
48,Desserts,Healthy Desserts,Frozen Fruit Salad,"['1/2 cup white sugar', '2 cups water', '1 (6 ounce) can frozen orange juice concentrate, thawed', '1 (6 ounce) can frozen lemonade concentrate, thawed', '4 bananas, sliced', '1 (20 ounce) can crushed pineapple with juice', '1 (10 ounce) package frozen strawberries, thawed']"
49,Desserts,Healthy Desserts,Healthier Easy Sugar Cookies,"['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 cup butter, softened', '1/4 cup nonfat plain yogurt', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract']"
50,Desserts,Healthy Desserts,Rumbleberry Crisp,"['1 cup chopped rhubarb', '1 cup fresh blackberries', '1 cup raspberries', '1 cup fresh blueberries', '2 cups thinly sliced apples', '2 cups white sugar', '3 tablespoons cornstarch', '1 teaspoon ground cinnamon', '1 pinch ground nutmeg', '2 cups rolled oats', '1 cup packed brown sugar', '1/2 cup all-purpose flour', '1/4 cup butter', '1/2 teaspoon ground cinnamon']"
51,Desserts,Healthy Desserts,Candied Citrus Peel,"['1 cup orange peel, cut into strips', '1/2 cup white sugar', '1/4 cup water']"
52,Desserts,Healthy Desserts,Red Hot Baked Apples,"['6 apples', '1/2 cup packed brown sugar', '1/3 cup cinnamon red hot candies', '1/2 teaspoon ground cinnamon']"
53,Desserts,Healthy Desserts,Blushing Cranberry Pears,"['3 cups cranberry juice cocktail', '1/4 cup white sugar', '1 cinnamon stick', '8 Bosc pears, peeled with stems intact']"
54,Desserts,Healthy Desserts,Almond Strawberry Chia Seed Pudding,"['2 cups almond milk', '1 (16 ounce) package fresh strawberries, hulled', '1/2 cup chia seeds', '1/4 cup honey', '1 teaspoon vanilla extract']"
55,Desserts,Healthy Desserts,Honey Baked Apples,"['6 green apples', '1 1/2 cups fresh cranberries', '2 1/4 cups water', '3/4 cup packed brown sugar', '3 tablespoons honey', '6 scoops vanilla ice cream']"
56,Desserts,Healthy Desserts,Apples by the Fire,"['1 Granny Smith apple, cored', '1 tablespoon brown sugar', '1/4 teaspoon ground cinnamon']"
57,Desserts,Healthy Desserts,Moore's Cranberry Gelatin Salad,"['2 (3 ounce) packages raspberry flavored Jell-O(R) mix', '1 cup white sugar', '2 cups boiling water', '1 1/2 cups cold water', '1 pound cranberries', '1 orange', '1 1/2 cups crushed pineapple, drained', '2 cups seedless red grapes, halved', '1 1/2 cups diced apples']"
58,Desserts,Healthy Desserts,Party Cranberry Salad,"['1 (20 ounce) can crushed pineapple, drained with juice reserved', '1 (3 ounce) package cranberry flavored Jell-O(R) mix', '1 (3 ounce) package raspberry flavored Jell-O(R) mix', '1 cup cold water', '2 (16 ounce) cans whole cranberry sauce', '1 apple - peeled, cored, and chopped', '1/2 cup chopped walnuts', '1/4 cup peeled, cored and sliced apple']"
59,Desserts,Healthy Desserts,Momma Lamb's Famous Fruit Salad,"['1 (20 ounce) can pineapple chunks', '1 (5 ounce) package instant vanilla pudding mix', '1 (15 ounce) can mandarin oranges, drained', '1 (10 ounce) jar maraschino cherries, drained', '3 bananas']"
60,Desserts,Healthy Desserts,Cranberry Apple Gelatin Mold,"['1 (16 ounce) can whole cranberry sauce', '1 cup water', '2 (3 ounce) packages raspberry flavored Jell-O(R) mix', '1/4 teaspoon salt', '2 apples, cored and diced with peel', '2 oranges, peeled, sectioned, and chopped', '1/2 cup chopped walnuts', '1 cup lemon yogurt']"
61,Desserts,Healthy Desserts,Chia Seed Pudding,"['1 cup unsweetened vanilla-flavored almond milk', '1 cup vanilla fat-free yogurt', '2 tablespoons pure maple syrup', '1 teaspoon pure vanilla extract', '1/8 teaspoon salt', '1/4 cup chia seeds', '1 pint strawberries, hulled and chopped', '4 teaspoons pure maple syrup', '1/4 cup toasted almonds']"
62,Desserts,Healthy Desserts,Raw Brownies,"['1 cup rolled oats', '1/2 cup carob powder', '1/4 cup toasted sesame seeds, ground', '1/4 cup ground sunflower seeds', '1/2 cup honey', '2 cups chopped walnuts']"
63,Desserts,Healthy Desserts,Apple Raisin Cakes,"['2 eggs, beaten', '1 cup applesauce', '1 teaspoon ground cinnamon', '2 teaspoons white sugar', '1 cup all-purpose flour', '1/2 cup whole wheat flour', '2 teaspoons baking powder', '2 teaspoons vanilla extract', '1/2 cup raisins']"
64,Desserts,Healthy Desserts,Coffee Jelly,"['1 (.25 ounce) package unflavored gelatin', '2 tablespoons hot water', '3 tablespoons white sugar', '2 cups fresh brewed coffee']"
65,Desserts,Healthy Desserts,Healthier Apple Pie by Grandma Ople,"['1 recipe pastry for a 9 inch double crust pie', '1/4 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced']"
66,Desserts,Healthy Desserts,Healthier Best Brownies,"['1/4 cup butter', '1/2 cup white sugar', '2 eggs', '1/3 cup applesauce', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/3 cup white whole wheat flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1/2 cup confectioners' sugar""]"
67,Desserts,Healthy Desserts,Power Bars,"['1 cup white sugar', '1 cup light corn syrup', '3/4 cup reduced fat peanut butter', '4 cups wheat and barley nugget cereal (e.g. Grape-Nuts(TM))']"
68,Desserts,Healthy Desserts,Peach Brulee,"['1 (15 ounce) can peach halves, drained', '1/4 cup packed brown sugar', '1/4 teaspoon ground cinnamon', '1/4 cup coarsely chopped pecans']"
69,Desserts,Healthy Desserts,Brownies In A Jar,"['2 1/4 cups white sugar', '2/3 cup unsweetened cocoa powder', '1/2 cup chopped pecans', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt']"
70,Desserts,Healthy Desserts,Healthier Bread Pudding II,"['6 slices day-old whole wheat bread', '1/2 cup raisins (optional)', '1 large apple, peeled and chopped', '2 tablespoons butter, melted', '4 eggs, beaten', '2 cups low-fat milk', '1/2 cup white sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract']"
71,Desserts,Healthy Desserts,Banana Custard Scrunch,"['1 cup plain yogurt', '3/4 cup prepared vanilla pudding', '3/4 cup rolled oats', '2 tablespoons honey', '3 small bananas, sliced']"
72,Desserts,Healthy Desserts,Easy Blueberry-Lemon Parfait,"['2 cups fresh or thawed frozen blueberries', '2 (8 ounce) cartons non-fat lemon yogurt', '10 gingersnaps, crumbled']"
73,Desserts,Healthy Desserts,Chloe's Quick Fruit Salad,"['1 apple, cored and chopped', '1 large orange, peeled, sectioned, and cut into bite-size', '1/2 cup seedless grapes', '1 nectarine, pitted and chopped', '1/4 cup fresh orange juice', '6 tablespoons plain low-fat yogurt']"
74,Desserts,Healthy Desserts,Apple Pie Filling II,"['5 cups thinly sliced apples', '1 cup white sugar', '2 tablespoons quick-cooking tapioca', '1/2 teaspoon ground cinnamon', '1 teaspoon lemon juice']"
75,Desserts,Healthy Desserts,Apple Pie in a Jar,"['4 1/2 cups white sugar', '1 cup cornstarch', '2 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '1 teaspoon salt', '10 cups water', '3 tablespoons lemon juice', '7 quarts peeled, cored and sliced apples']"
76,Desserts,Healthy Desserts,Low Fat Breakfast Cookies,"['1 1/2 cups rolled oats', '1/2 cup whole wheat flour', '1/2 cup all-purpose flour', '1/2 cup light brown sugar', '1 1/2 teaspoons wheat germ', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 ripe banana, mashed', '1/4 cup unsweetened applesauce', '2 egg whites', '1 teaspoon vanilla extract', '1/2 cup chocolate chips', '1/2 cup dried cranberries']"
77,Desserts,Healthy Desserts,Orange Sherbet Salad I,"['2 (6 ounce) packages orange flavored Jell-O(R)', '4 cups boiling water', '1 quart orange sherbet', '2 (11 ounce) cans mandarin oranges', '3 bananas, sliced']"
78,Desserts,Healthy Desserts,Sparkling Grapefruit Pie,"['1 (9 inch) pie crust, baked', '4 pink grapefruit', '1/2 cup white sugar', '1 tablespoon cornstarch', '3/4 cup grapefruit juice', '1 (3 ounce) package strawberry flavored Jell-O(R)']"
79,Desserts,Healthy Desserts,Pears Panos,"['4 Bosc pears, halved and cored', '1/2 cup white sugar', '1/4 teaspoon vanilla extract', '1/4 cup Cointreau or other orange liqueur']"
80,Desserts,Healthy Desserts,Baked Apple Slices,"['1 Granny Smith apple - peeled, cored and sliced', '2 1/2 tablespoons water', '1 tablespoon cornstarch', '1 1/2 tablespoons white sugar', '1 pinch ground cinnamon, or to taste']"
81,Desserts,Healthy Desserts,Fresh Strawberry Granita ,"['2 pounds ripe strawberries, hulled and halved', '1/3 cup white sugar, or to taste', '1 cup water', '1/2 teaspoon lemon juice (optional)', '1/4 teaspoon balsamic vinegar (optional)', '1 tiny pinch salt']"
82,Desserts,Healthy Desserts,Baked Carrot Pudding,"['3 pounds carrots, chopped', '4 eggs', '1 1/2 cups white sugar', '1 teaspoon vanilla extract', '1 1/2 teaspoons baking powder', '1/3 cup all-purpose flour']"
