,type,subtype,name,ingredients
28,Breakfast and Brunch,Crepes and Blintzes,Crepes,"['2 eggs', '1 cup milk', '2/3 cup all-purpose flour', '1 pinch salt', '1 1/2 teaspoons vegetable oil']"
29,Breakfast and Brunch,Crepes and Blintzes,Dessert Crepes,"['4 eggs, lightly beaten', '1 1/3 cups milk', '2 tablespoons butter, melted', '1 cup all-purpose flour', '2 tablespoons white sugar', '1/2 teaspoon salt']"
30,Breakfast and Brunch,Crepes and Blintzes,French Crepes,"['1 cup all-purpose flour', '1 teaspoon white sugar', '1/4 teaspoon salt', '3 eggs', '2 cups milk', '2 tablespoons butter, melted']"
31,Breakfast and Brunch,Crepes and Blintzes,Creamy Strawberry Crepes,"['3 eggs', '1/2 cup milk', '1/2 cup water', '3 tablespoons butter, melted', '3/4 cup all-purpose flour', '1/2 teaspoon salt', '1 (8 ounce) package cream cheese, softened', ""1 1/4 cups sifted confectioners' sugar"", '1 tablespoon lemon juice', '1 teaspoon lemon zest', '1/2 teaspoon vanilla extract', '1 cup heavy cream, whipped', '4 cups sliced strawberries']"
32,Breakfast and Brunch,Crepes and Blintzes,Norwegian Pancakes - Pannekaken,"['3 eggs', '1 1/2 cups milk', '1 cup all-purpose flour', '1/4 teaspoon salt', '1 teaspoon sugar']"
33,Breakfast and Brunch,Crepes and Blintzes,Easy Swedish Pancakes,"['4 eggs', '2 cups milk', '1/2 cup all-purpose flour', '1 tablespoon sugar', '1 pinch salt', '2 tablespoons melted butter']"
34,Breakfast and Brunch,Crepes and Blintzes,Barbarella's German Pancakes,"['2 eggs', '2 tablespoons white sugar', '3 tablespoons all-purpose flour', '3/4 cup milk']"
35,Breakfast and Brunch,Crepes and Blintzes,Crepes,"['1 cup all-purpose flour', '1 cup milk', '1 egg', '1 pinch salt']"
36,Breakfast and Brunch,Crepes and Blintzes,Low Carb Pancake Crepes,"['3 ounces cream cheese, softened', '2 eggs, beaten', '1 teaspoon ground cinnamon', '1 tablespoon sugar-free syrup', '1 teaspoon butter']"
37,Breakfast and Brunch,Crepes and Blintzes,Regular Crepes,"['1 1/2 cups all-purpose flour', '1 tablespoon white sugar', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '2 cups milk', '2 tablespoons butter, melted', '1/2 teaspoon vanilla extract', '2 eggs']"
38,Breakfast and Brunch,Crepes and Blintzes,Egg-White Crepes,"['1/2 cup whole wheat flour', '2 egg whites', '1/2 cup skim milk', '1 pinch salt', '1 tablespoon vegetable oil', '1/2 cup mixed frozen berries, thawed and drained', ""1 tablespoon confectioners' sugar for dusting""]"
39,Breakfast and Brunch,Crepes and Blintzes,"Crepes with Spinach, Bacon and Mushroom Filling","['1 recipe Basic Crepes', '6 slices bacon', '1 tablespoon unsalted butter', '1/2 pound fresh mushrooms, sliced', '3 tablespoons unsalted butter', '1/4 cup all-purpose flour', '1 cup milk', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley', '2 tablespoons grated Parmesan cheese', 'salt and pepper to taste', '2/3 cup chicken broth', '2 eggs', '1/2 cup lemon juice', 'salt and pepper to taste']"
40,Breakfast and Brunch,Crepes and Blintzes,Fluffy Swedish Pancakes,"['4 eggs', '1 cup milk', '1/2 cup warm water', '3 tablespoons white sugar', '1 cup all-purpose flour', '1/2 teaspoon salt', '1/2 cup butter, melted', '1 tablespoon butter, melted, or as needed']"
41,Breakfast and Brunch,Crepes and Blintzes,Vegan Crepes,"['1/2 cup soy milk', '1/2 cup water', '1/4 cup melted soy margarine', '1 tablespoon turbinado sugar', '2 tablespoons maple syrup', '1 cup unbleached all-purpose flour', '1/4 teaspoon salt']"
0,Breakfast and Brunch,Breakfast Cereals,Overnight Coconut Pecan Steel Cut Oats,"['1/3 cup steel cut oats', '1 tablespoon unsweetened shredded coconut', '1 tablespoon crushed pecans', '1/2 teaspoon brown sugar', '1/8 teaspoon ground cinnamon', '1/3 cup milk', '1 tablespoon milk']"
1,Breakfast and Brunch,Breakfast Cereals,Blueberry Lemon Breakfast Quinoa,"['1 cup quinoa', '2 cups nonfat milk', '1 pinch salt', '3 tablespoons maple syrup', '1/2 lemon, zested', '1 cup blueberries', '2 teaspoons flax seed']"
2,Breakfast and Brunch,Breakfast Cereals,Mom's Best Granola,"['7 cups rolled oats', '1 cup wheat germ', '1 cup unsweetened flaked coconut', '1/2 cup unsalted sunflower seeds', '1/2 cup sesame seeds', '1 cup chopped almonds', '1/2 cup vegetable oil', '1/2 cup honey', '1/2 cup boiling water', '1/4 cup brown sugar', '1/2 teaspoon salt', '1 teaspoon vanilla extract']"
3,Breakfast and Brunch,Breakfast Cereals,Rice and Raisin Breakfast Pudding,"['3 cups cooked brown rice', '1 cup soy milk', '1/2 cup raisins', '1/2 cup toasted and chopped almonds', '1/4 cup maple syrup', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cardamom']"
4,Breakfast and Brunch,Breakfast Cereals,Jennifer's Granola,"['4 cups rolled oats', '1 cup wheat germ', '1/2 cup flax seed meal', '1/2 cup brown sugar', '1/2 cup raw sunflower seeds', '1/2 cup chopped pecans', '1/2 cup sliced almonds', '1 teaspoon ground cinnamon', '1 1/2 teaspoons salt', '1/3 cup canola oil', '1/4 cup honey', '1 teaspoon vanilla extract', '1/2 cup water']"
5,Breakfast and Brunch,Breakfast Cereals,Homemade Cereal,"['7 cups quick cooking oats', '1 cup wheat germ', '1 cup wheat bran', '1/2 cup brown sugar', '1/2 cup vegetable oil', '1/2 cup honey', '1/2 cup water', '1 tablespoon vanilla extract', '1 teaspoon ground cinnamon (optional)', '1 teaspoon ground nutmeg (optional)', '1 teaspoon salt', '1 cup chopped dates', '1 cup chopped pecans', '1 cup flaked coconut (optional)']"
6,Breakfast and Brunch,Breakfast Cereals,Honey Peanut Granola,"['3 cups quick cooking oats', '1/2 cup chopped peanuts', '1/4 cup wheat germ', '1/3 cup honey', '1/3 cup brown sugar', '1/4 cup vegetable oil', '2 tablespoons warm water', '1/2 teaspoon salt', '1 teaspoon vanilla extract']"
7,Breakfast and Brunch,Breakfast Cereals,Honey Nut Granola,"['4 cups rolled oats', '1 cup sliced almonds', '1 cup chopped pecans', '1 cup raw sunflower seeds', '1/3 cup canola oil', '1/2 cup honey', '1 teaspoon vanilla extract', '1 tablespoon ground cinnamon']"
8,Breakfast and Brunch,Breakfast Cereals,Megan's Granola,"['8 cups rolled oats', '1 1/2 cups wheat germ', '1 1/2 cups oat bran', '1 cup sunflower seeds', '1 cup finely chopped almonds', '1 cup finely chopped pecans', '1 cup finely chopped walnuts', '1 1/2 teaspoons salt', '1/2 cup brown sugar', '1/4 cup maple syrup', '3/4 cup honey', '1 cup vegetable oil', '1 tablespoon ground cinnamon', '1 tablespoon vanilla extract', '2 cups raisins or sweetened dried cranberries']"
9,Breakfast and Brunch,Breakfast Cereals,Baked Oatmeal II,"['3 cups rolled oats', '1 cup brown sugar', '2 teaspoons ground cinnamon', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup milk', '2 eggs', '1/2 cup melted butter', '2 teaspoons vanilla extract', '3/4 cup dried cranberries']"
10,Breakfast and Brunch,Breakfast Cereals,Butterscotch Oatmeal,"['1 egg, beaten', '1 3/4 cups milk', '1/2 cup packed brown sugar', '1 cup rolled oats', '2 tablespoons butter']"
11,Breakfast and Brunch,Breakfast Cereals,Baked Oatmeal I,"['1/2 cup vegetable oil', '3/4 cup white sugar', '2 eggs', '1 cup milk', '1/2 teaspoon salt', '1 tablespoon baking powder', '3 cups quick cooking oats', '1/2 cup raisins', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon']"
12,Breakfast and Brunch,Breakfast Cereals,Stovetop Granola,"['1 tablespoon olive oil', '2 cups rolled oats', '1/3 cup butter', '2 tablespoons honey', '1/3 cup packed brown sugar', '1/2 cup chopped almonds', '1/3 cup dried cranberries']"
13,Breakfast and Brunch,Breakfast Cereals,Dominican Style Oatmeal,"['1 1/2 cups milk', '1/2 cup quick cooking oats', '2 tablespoons white sugar', '1/4 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch salt']"
14,Breakfast and Brunch,Breakfast Cereals,Slow Cooker Oatmeal,"['1 cup oats', '3 cups water', '1 pinch salt', '1 cup half-and-half cream', '1/4 cup brown sugar, or to taste']"
15,Breakfast and Brunch,Breakfast Cereals,No-Cook Overnight Oatmeal,"['1/3 cup milk', '1/4 cup rolled oats', '1/4 cup Greek yogurt', '2 teaspoons chia seeds', '2 teaspoons honey', '1 teaspoon ground cinnamon', '1/4 cup fresh blueberries']"
16,Breakfast and Brunch,Breakfast Cereals,Apple Cinnamon Oatmeal,"['1 cup water', '1/4 cup apple juice', '1 apple, cored and chopped', '2/3 cup rolled oats', '1 teaspoon ground cinnamon', '1 cup milk']"
17,Breakfast and Brunch,Breakfast Cereals,"Slow Cooker Fruit, Nuts, and Spice Oatmeal","['2 cups steel cut oats', '2 cups diced apple', '1 cup dried cranberries', '1/2 cup slivered almonds', '1/2 cup chopped pecans', '3 cups water', '1 cup milk', '1 tablespoon ground cinnamon', '1 teaspoon pumpkin pie spice', '2 teaspoons butter']"
18,Breakfast and Brunch,Breakfast Cereals,Muesli,"['4 1/2 cups rolled oats', '1/2 cup toasted wheat germ', '1/2 cup wheat bran', '1/2 cup oat bran', '1 cup raisins', '1/2 cup chopped walnuts', '1/4 cup packed brown sugar', '1/4 cup raw sunflower seeds']"
19,Breakfast and Brunch,Breakfast Cereals,Almond Maple Granola,"['3 cups rolled oats', '1 cup blanched slivered almonds', '1/4 cup wheat germ', '1 (14 ounce) package flaked coconut', '1/3 cup unsalted sunflower seeds (optional)', '6 tablespoons pure maple syrup', '6 tablespoons packed dark brown sugar', '1/4 cup vegetable oil', '2 tablespoons warm water', '1/2 teaspoon salt', '1 cup raisins']"
20,Breakfast and Brunch,Breakfast Cereals,Ultimate Irresistible Granola,"['5 cups rolled oats', '1 cup blanched slivered almonds', '1 cup chopped walnuts', '1 cup chopped pecans', '1 cup sesame seeds', '1 cup wheat germ', '2 cups shredded coconut', '1 cup unsalted sunflower seeds', '1 cup canola oil', '1 1/2 cups honey', '1 cup raisins', '1 cup dried cranberries']"
21,Breakfast and Brunch,Breakfast Cereals,Pumpkin Oatmeal,"['1 cup quick-cooking rolled oats', '3/4 cup milk, or as needed', '1/2 cup canned pumpkin puree', '1/4 teaspoon pumpkin pie spice', '1 teaspoon cinnamon sugar']"
22,Breakfast and Brunch,Breakfast Cereals,Carrot Cake Oatmeal,"['4 cups water', '1 cup steel-cut oats', '1 apple - peeled, cored, and chopped', '1/2 cup shredded carrot', '1/2 cup raisins', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1 pinch salt', '1 tablespoon butter', '3/4 cup chopped pecans', '1 tablespoon brown sugar', '1/2 cup plain yogurt']"
23,Breakfast and Brunch,Breakfast Cereals,Mama Bear's Porridge,"['3 cups water', '1 cup powdered milk', '1 1/2 cups rolled oats', '1/2 teaspoon ground cinnamon', '1/2 cup raisins', '1/2 teaspoon vanilla extract', '3 eggs', '4 teaspoons butter', '1 cup milk', '3 tablespoons honey']"
24,Breakfast and Brunch,Breakfast Cereals,Grandpa Hubbard's Oatmeal,"['3 3/4 cups water', '2 cups rolled oats', '1 pinch salt', '4 teaspoons butter', '1/4 cup brown sugar', '1 cup non-dairy creamer', '4 tablespoons milk', '1/4 cup brown sugar']"
25,Breakfast and Brunch,Breakfast Cereals,Overnight Coconut Pecan Steel Cut Oats,"['1/3 cup steel cut oats', '1 tablespoon unsweetened shredded coconut', '1 tablespoon crushed pecans', '1/2 teaspoon brown sugar', '1/8 teaspoon ground cinnamon', '1/3 cup milk', '1 tablespoon milk']"
26,Breakfast and Brunch,Breakfast Cereals,Blueberry Lemon Breakfast Quinoa,"['1 cup quinoa', '2 cups nonfat milk', '1 pinch salt', '3 tablespoons maple syrup', '1/2 lemon, zested', '1 cup blueberries', '2 teaspoons flax seed']"
27,Breakfast and Brunch,Breakfast Cereals,Mom's Best Granola,"['7 cups rolled oats', '1 cup wheat germ', '1 cup unsweetened flaked coconut', '1/2 cup unsalted sunflower seeds', '1/2 cup sesame seeds', '1 cup chopped almonds', '1/2 cup vegetable oil', '1/2 cup honey', '1/2 cup boiling water', '1/4 cup brown sugar', '1/2 teaspoon salt', '1 teaspoon vanilla extract']"
28,Breakfast and Brunch,Breakfast Cereals,Rice and Raisin Breakfast Pudding,"['3 cups cooked brown rice', '1 cup soy milk', '1/2 cup raisins', '1/2 cup toasted and chopped almonds', '1/4 cup maple syrup', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cardamom']"
29,Breakfast and Brunch,Breakfast Cereals,Jennifer's Granola,"['4 cups rolled oats', '1 cup wheat germ', '1/2 cup flax seed meal', '1/2 cup brown sugar', '1/2 cup raw sunflower seeds', '1/2 cup chopped pecans', '1/2 cup sliced almonds', '1 teaspoon ground cinnamon', '1 1/2 teaspoons salt', '1/3 cup canola oil', '1/4 cup honey', '1 teaspoon vanilla extract', '1/2 cup water']"
30,Breakfast and Brunch,Breakfast Cereals,Homemade Cereal,"['7 cups quick cooking oats', '1 cup wheat germ', '1 cup wheat bran', '1/2 cup brown sugar', '1/2 cup vegetable oil', '1/2 cup honey', '1/2 cup water', '1 tablespoon vanilla extract', '1 teaspoon ground cinnamon (optional)', '1 teaspoon ground nutmeg (optional)', '1 teaspoon salt', '1 cup chopped dates', '1 cup chopped pecans', '1 cup flaked coconut (optional)']"
31,Breakfast and Brunch,Breakfast Cereals,Honey Peanut Granola,"['3 cups quick cooking oats', '1/2 cup chopped peanuts', '1/4 cup wheat germ', '1/3 cup honey', '1/3 cup brown sugar', '1/4 cup vegetable oil', '2 tablespoons warm water', '1/2 teaspoon salt', '1 teaspoon vanilla extract']"
32,Breakfast and Brunch,Breakfast Cereals,Honey Nut Granola,"['4 cups rolled oats', '1 cup sliced almonds', '1 cup chopped pecans', '1 cup raw sunflower seeds', '1/3 cup canola oil', '1/2 cup honey', '1 teaspoon vanilla extract', '1 tablespoon ground cinnamon']"
33,Breakfast and Brunch,Breakfast Cereals,Megan's Granola,"['8 cups rolled oats', '1 1/2 cups wheat germ', '1 1/2 cups oat bran', '1 cup sunflower seeds', '1 cup finely chopped almonds', '1 cup finely chopped pecans', '1 cup finely chopped walnuts', '1 1/2 teaspoons salt', '1/2 cup brown sugar', '1/4 cup maple syrup', '3/4 cup honey', '1 cup vegetable oil', '1 tablespoon ground cinnamon', '1 tablespoon vanilla extract', '2 cups raisins or sweetened dried cranberries']"
34,Breakfast and Brunch,Breakfast Cereals,Baked Oatmeal II,"['3 cups rolled oats', '1 cup brown sugar', '2 teaspoons ground cinnamon', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup milk', '2 eggs', '1/2 cup melted butter', '2 teaspoons vanilla extract', '3/4 cup dried cranberries']"
35,Breakfast and Brunch,Breakfast Cereals,Butterscotch Oatmeal,"['1 egg, beaten', '1 3/4 cups milk', '1/2 cup packed brown sugar', '1 cup rolled oats', '2 tablespoons butter']"
36,Breakfast and Brunch,Breakfast Cereals,Baked Oatmeal I,"['1/2 cup vegetable oil', '3/4 cup white sugar', '2 eggs', '1 cup milk', '1/2 teaspoon salt', '1 tablespoon baking powder', '3 cups quick cooking oats', '1/2 cup raisins', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon']"
37,Breakfast and Brunch,Breakfast Cereals,Stovetop Granola,"['1 tablespoon olive oil', '2 cups rolled oats', '1/3 cup butter', '2 tablespoons honey', '1/3 cup packed brown sugar', '1/2 cup chopped almonds', '1/3 cup dried cranberries']"
38,Breakfast and Brunch,Breakfast Cereals,Dominican Style Oatmeal,"['1 1/2 cups milk', '1/2 cup quick cooking oats', '2 tablespoons white sugar', '1/4 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch salt']"
39,Breakfast and Brunch,Breakfast Cereals,Slow Cooker Oatmeal,"['1 cup oats', '3 cups water', '1 pinch salt', '1 cup half-and-half cream', '1/4 cup brown sugar, or to taste']"
40,Breakfast and Brunch,Breakfast Cereals,No-Cook Overnight Oatmeal,"['1/3 cup milk', '1/4 cup rolled oats', '1/4 cup Greek yogurt', '2 teaspoons chia seeds', '2 teaspoons honey', '1 teaspoon ground cinnamon', '1/4 cup fresh blueberries']"
41,Breakfast and Brunch,Breakfast Cereals,Apple Cinnamon Oatmeal,"['1 cup water', '1/4 cup apple juice', '1 apple, cored and chopped', '2/3 cup rolled oats', '1 teaspoon ground cinnamon', '1 cup milk']"
42,Breakfast and Brunch,Breakfast Cereals,"Slow Cooker Fruit, Nuts, and Spice Oatmeal","['2 cups steel cut oats', '2 cups diced apple', '1 cup dried cranberries', '1/2 cup slivered almonds', '1/2 cup chopped pecans', '3 cups water', '1 cup milk', '1 tablespoon ground cinnamon', '1 teaspoon pumpkin pie spice', '2 teaspoons butter']"
43,Breakfast and Brunch,Breakfast Cereals,Muesli,"['4 1/2 cups rolled oats', '1/2 cup toasted wheat germ', '1/2 cup wheat bran', '1/2 cup oat bran', '1 cup raisins', '1/2 cup chopped walnuts', '1/4 cup packed brown sugar', '1/4 cup raw sunflower seeds']"
44,Breakfast and Brunch,Breakfast Cereals,Almond Maple Granola,"['3 cups rolled oats', '1 cup blanched slivered almonds', '1/4 cup wheat germ', '1 (14 ounce) package flaked coconut', '1/3 cup unsalted sunflower seeds (optional)', '6 tablespoons pure maple syrup', '6 tablespoons packed dark brown sugar', '1/4 cup vegetable oil', '2 tablespoons warm water', '1/2 teaspoon salt', '1 cup raisins']"
45,Breakfast and Brunch,Breakfast Cereals,Ultimate Irresistible Granola,"['5 cups rolled oats', '1 cup blanched slivered almonds', '1 cup chopped walnuts', '1 cup chopped pecans', '1 cup sesame seeds', '1 cup wheat germ', '2 cups shredded coconut', '1 cup unsalted sunflower seeds', '1 cup canola oil', '1 1/2 cups honey', '1 cup raisins', '1 cup dried cranberries']"
46,Breakfast and Brunch,Breakfast Cereals,Pumpkin Oatmeal,"['1 cup quick-cooking rolled oats', '3/4 cup milk, or as needed', '1/2 cup canned pumpkin puree', '1/4 teaspoon pumpkin pie spice', '1 teaspoon cinnamon sugar']"
47,Breakfast and Brunch,Breakfast Cereals,Carrot Cake Oatmeal,"['4 cups water', '1 cup steel-cut oats', '1 apple - peeled, cored, and chopped', '1/2 cup shredded carrot', '1/2 cup raisins', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1 pinch salt', '1 tablespoon butter', '3/4 cup chopped pecans', '1 tablespoon brown sugar', '1/2 cup plain yogurt']"
48,Breakfast and Brunch,Breakfast Cereals,Mama Bear's Porridge,"['3 cups water', '1 cup powdered milk', '1 1/2 cups rolled oats', '1/2 teaspoon ground cinnamon', '1/2 cup raisins', '1/2 teaspoon vanilla extract', '3 eggs', '4 teaspoons butter', '1 cup milk', '3 tablespoons honey']"
49,Breakfast and Brunch,Breakfast Cereals,Grandpa Hubbard's Oatmeal,"['3 3/4 cups water', '2 cups rolled oats', '1 pinch salt', '4 teaspoons butter', '1/4 cup brown sugar', '1 cup non-dairy creamer', '4 tablespoons milk', '1/4 cup brown sugar']"
0,Breakfast and Brunch,Breakfast Cookies,Blueberry Banana Breakfast Bars,"['1 1/3 cups rolled oats', '1/3 cup coarsely chopped dried figs', '1/4 cup coarsely chopped almonds', '1/4 cup sunflower seeds', '1 cup mashed ripe bananas', '1/3 cup smooth peanut butter', '2 tablespoons honey', '2 large egg whites', '2/3 cup fresh blueberries', '1 tablespoon flax seeds', '1 tablespoon sunflower seeds']"
1,Breakfast and Brunch,Breakfast Cookies,Banana Wake-Up Bars,"['1/3 cup peanut butter', '1/3 cup brown sugar', '2 1/2 tablespoons butter', '1 egg', '1/2 teaspoon vanilla extract', '1 ripe banana, mashed', '2/3 cup rolled oats', '1/3 cup all-purpose flour', '2 tablespoons wheat germ', '1/4 teaspoon baking soda']"
2,Breakfast and Brunch,Breakfast Cookies,Jumbo Breakfast Cookies,"['2 cups white sugar', '1 cup peanut butter', '1 cup butter or margarine', '1/2 cup water', '2 tablespoons vanilla extract', '2 eggs', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 cups rolled oats', '1 1/2 cups raisins', '6 cups toasted oat cereal rings (such as Cheerios(R))']"
3,Breakfast and Brunch,Breakfast Cookies,Clean Breakfast Cookies,"['cooking spray', '2 cups rolled oats', '1 cup whole wheat pastry flour', '1/4 cup flax seed meal', '2 1/2 teaspoons ground cinnamon', '1/2 teaspoon sea salt', '1 teaspoon baking soda', '1 cup honey', '2 egg whites', '4 teaspoons almond butter', '1/2 teaspoon vanilla extract', '4 ounces semisweet chocolate chips (optional)']"
4,Breakfast and Brunch,Breakfast Cookies,Whole Grain Breakfast Cookies,"['1 cup walnuts', '1 1/2 cups old-fashioned rolled oats (not instant)', '1/3 cup whole wheat flour', '1/2 cup ground flax meal', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 cup almond butter', '1/4 cup canola oil', '1/4 cup blue agave nectar', '1/3 cup brown sugar', '1 egg', '1 teaspoon vanilla extract', '1/2 cup dried cherries', '1 cup semi-sweet chocolate chips']"
5,Breakfast and Brunch,Breakfast Cookies,Hearty Breakfast Cookies,"['1/2 cup butter, softened', '1 cup peanut butter', '1 1/3 cups packed brown sugar', '2 teaspoons vanilla extract', '2 eggs', '1/3 cup water', '1 cup all-purpose flour', '1 cup whole wheat flour', '2 cups quick cooking oats', '1/2 cup wheat germ', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 teaspoons baking soda', '1 cup raisins']"
6,Breakfast and Brunch,Breakfast Cookies,Best Breakfast Cookie,"['2 cups brown sugar', '2 1/2 cups rolled oats', '4 cups all-purpose flour', '1 tablespoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/4 cup canola oil', '1/2 cup prune puree', '2 tablespoons water', '5 egg whites', '1 1/2 teaspoons vanilla extract', '3/4 cup raisins', '1/4 cup chopped walnuts', '1/3 cup chopped dried apricots']"
7,Breakfast and Brunch,Breakfast Cookies,Bacon Oatmeal Breakfast Cookies With Maple Glaze,"['1/2 pound bacon', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1 1/2 cups quick cooking oats', ""7/8 cup confectioners' sugar"", '1 1/2 tablespoons water, or as needed', '1 1/2 tablespoons real maple syrup']"
8,Breakfast and Brunch,Breakfast Cookies,"High-Fiber, High-Protein Breakfast Bars","['cooking spray', '1 1/2 cups quick-cooking oats', '1/4 cup wheat germ', '1/4 cup ground flax seed', '2 tablespoons vanilla-flavored hemp protein powder', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '3 bananas', '1/4 cup peanut butter (such as Jif(R))', '2 tablespoons honey', '1 teaspoon vanilla extract', '1/4 cup natural peanut butter, or to taste']"
9,Breakfast and Brunch,Breakfast Cookies,Baked Oatmeal Breakfast Bars,"['2 cups old-fashioned rolled oats', '1/3 cup packed brown sugar', '1 tablespoon white sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1 cup milk', '2 eggs', '2 tablespoons canola oil', '1 teaspoon vanilla extract']"
10,Breakfast and Brunch,Breakfast Cookies,Beverly's Get Up & Go Breakfast Cookies,"['1/2 cup butter, softened', '1/2 cup white sugar', '1 egg', '2 tablespoons frozen orange juice concentrate, thawed', '1 tablespoon orange zest', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts(TM))']"
11,Breakfast and Brunch,Breakfast Cookies,Breakfast Brownies,"['1 1/2 cups quick-cooking oats', '3/4 cup brown sugar', '3/4 cup flax seed meal', '1/2 cup gluten-free all purpose baking flour', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 banana, mashed', '1/4 cup rice milk', '1 egg', '1 teaspoon vanilla extract']"
12,Breakfast and Brunch,Breakfast Cookies,Low Fat Breakfast Cookies,"['1 1/2 cups rolled oats', '1/2 cup whole wheat flour', '1/2 cup all-purpose flour', '1/2 cup light brown sugar', '1 1/2 teaspoons wheat germ', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 ripe banana, mashed', '1/4 cup unsweetened applesauce', '2 egg whites', '1 teaspoon vanilla extract', '1/2 cup chocolate chips', '1/2 cup dried cranberries']"
13,Breakfast and Brunch,Breakfast Cookies,Bacon Breakfast Cookies,"['1 cup whole wheat flour', '3/4 cup white sugar', '1/4 teaspoon baking soda', '1/2 cup bacon bits', '1/2 cup butter', '1 egg, beaten', '2 cups corn flake cereal', '1/4 cup shredded Cheddar cheese']"
14,Breakfast and Brunch,Breakfast Cookies,Clean Banana Oat Cookies,"['2 bananas, mashed', '1/4 cup milk', '1 egg, beaten', '1 teaspoon honey', '1/2 teaspoon vanilla extract', '1 cup oats', '1 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/8 teaspoon salt']"
15,Breakfast and Brunch,Breakfast Cookies,No-Bake Quinoa Protein Bars,"['3 cups cooked quinoa, cooled', '1 1/2 cups pitted dates', '1/2 cup honey', '1/2 cup unsweetened applesauce, or as needed', '1/2 cup shredded coconut', '1/2 cup sunflower seeds', '2 tablespoons coconut oil', '1 tablespoon vanilla extract', '4 cups ground oats, or as needed, divided', '1/2 cup ground flax seed', '3 tablespoons protein powder', '2 tablespoons sesame seeds', '2 tablespoons chia seeds', '1/2 teaspoon salt']"
16,Breakfast and Brunch,Breakfast Cookies,Soft and Chewy Chocolate-Banana Oat Bars,"['3 packets CARNATION BREAKFAST ESSENTIALS(R) Rich Milk Chocolate Powdered Drink Mix', '1/2 cup almond butter', '3/4 cup old-fashioned oats', '1 small ripe banana, mashed', '1/4 cup unsweetened shredded coconut', 'cooking spray']"
17,Breakfast and Brunch,Breakfast Cookies,Blueberry Oatmeal Breakfast Bars,"['1 cup whole oats', '1 cup oat flour', '1/2 cup brown sugar', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/2 cup almond milk', '2 eggs', '1/4 cup melted butter', '1 teaspoon vanilla extract', '1 cup fresh blueberries', '1/2 cup chopped walnuts', '1/3 cup shredded coconut (optional)']"
18,Breakfast and Brunch,Breakfast Cookies,6-Ingredient Banana Oat PB Breakfast Cookies,"['2 ripe bananas, mashed', '2 cups oats', '2 tablespoons peanut butter', '1 scoop protein powder, or to taste (optional)', '1/2 teaspoon salt', '1 dash ground cinnamon (optional)']"
19,Breakfast and Brunch,Breakfast Cookies,Monster Breakfast Cookies,"['1/2 cup butter', '1 cup brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1/2 cup vegetable oil', '1/2 cup honey', '3 cups oats', '2 1/2 cups whole wheat flour', '1/2 cup ground flax seed', '1/4 cup sesame seeds', '1/4 cup poppy seeds', '1/4 cup flax seeds', '1 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1 cup raisins']"
20,Breakfast and Brunch,Breakfast Cookies,Blueberry Banana Breakfast Bars,"['1 1/3 cups rolled oats', '1/3 cup coarsely chopped dried figs', '1/4 cup coarsely chopped almonds', '1/4 cup sunflower seeds', '1 cup mashed ripe bananas', '1/3 cup smooth peanut butter', '2 tablespoons honey', '2 large egg whites', '2/3 cup fresh blueberries', '1 tablespoon flax seeds', '1 tablespoon sunflower seeds']"
