,type,subtype,name,ingredients
182,Breakfast and Brunch,Breakfast Casseroles,Seafood Strata with Pesto,"['12 slices day-old sourdough bread, crusts removed', '1 cup basil pesto', '3 tablespoons butter', '1 (10 ounce) package sliced fresh mushrooms', '1 cup chopped green onion', '1/4 cup dry sherry', '8 ounces medium shrimp - peeled and deveined', '8 ounces fresh crabmeat', '2 cups shredded Swiss cheese', '6 eggs', '3 cups half-and-half cream', '1/2 teaspoon salt', '1/8 teaspoon cayenne pepper', '1/2 cup panko bread crumbs', '1 medium tomato, cut into wedges', '1 tablespoon chopped fresh basil or chives for garnish']"
183,Breakfast and Brunch,Breakfast Casseroles,Eggy Cheesy ConFusion Casserole,"['cooking spray', '1 (20 ounce) package frozen diced potatoes (such as Simply Potatoes(R)), thawed and drained', '1/2 teaspoon ground black pepper', '6 eggs', '1 cup shredded Italian cheese blend', '1/2 onion, diced', '1/2 cup pico de gallo salsa, drained', '1/2 teaspoon ground black pepper', '1 teaspoon Greek seasoning', '1/2 teaspoon cayenne pepper']"
184,Breakfast and Brunch,Breakfast Casseroles,Christmas Morning Life Saver,"['1 (18 ounce) loaf sliced white bread', '1/2 pound thinly sliced or shaved ham', '2 cups shredded Cheddar cheese', '6 eggs', '1/4 cup finely chopped onion', '1/4 cup finely chopped green pepper', '1/2 teaspoon dry mustard', '1/2 teaspoon black pepper', '1/2 teaspoon Worcestershire sauce', 'Dash TABASCO(R) Pepper Sauce', '3 cups milk', '2 tablespoons butter or margarine, melted']"
185,Breakfast and Brunch,Breakfast Casseroles,Easter Brunch Casserole,"['1 pound bacon', '1 pound bulk pork sausage', '1/4 cup bacon drippings', '1 large sweet onion, chopped', '1/4 cup chopped garlic', '2 (4.5 ounce) cans diced green chile peppers, divided', '6 eggs', '2 dashes liquid smoke flavoring', '1/2 teaspoon hot pepper sauce (such as Cholula(R))', ""1/2 teaspoon seasoned salt (such as LAWRY'S(R))"", '1/8 teaspoon white pepper', '1 tablespoon dried parsley', '1 teaspoon dried basil', '3 pounds frozen hash brown potatoes, thawed', 'salt and black pepper to taste', '1 cup shredded pepper Jack cheese', '1 cup shredded Monterey Jack cheese', '1 cup shredded Cheddar cheese', '1 (4 ounce) can chopped black olives']"
186,Breakfast and Brunch,Breakfast Casseroles,Green Chile Puff,"['1/2 cup all-purpose flour', '1 teaspoon baking powder', '2 teaspoons garlic powder', '8 eggs', '2 cups small curd cottage cheese', '1/4 cup shredded Monterey Jack cheese', '1/4 cup shredded Cheddar cheese', '2 green onions, chopped', '1 (7 ounce) can diced green chilies, drained', '1/4 cup butter']"
187,Breakfast and Brunch,Breakfast Casseroles,Berry Good French Toast Bake,"['6 eggs', '1 1/2 cups milk', '1/2 cup all-purpose flour', '1 tablespoon white sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '10 thick slices French bread, cut into 1-inch cubes', '1 cup fresh blueberries', '1/2 cup chopped pecans (optional)', '1 (3 ounce) package cream cheese, cut into 1/2-inch cubes']"
188,Breakfast and Brunch,Breakfast Casseroles,Wine and Cheese Strata,"['1/2 loaf dry French bread, broken into pieces', '3 tablespoons butter, melted', '8 ounces shredded Swiss cheese', '4 ounces shredded Monterey Jack cheese', '1 (1/4 inch thick) ham slice, coarsely chopped', '1 3/4 cups milk', '9 eggs', '4 green onions, minced', '1/4 cup sherry', '1 1/2 tablespoons Dijon mustard', '1/4 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', '3/4 cup sour cream', '1/2 cup grated Parmesan cheese']"
189,Breakfast and Brunch,Breakfast Casseroles,Breakfast for Dinner Casserole,"['1 pound ground turkey breakfast sausage', '1 (8 ounce) can refrigerated reduced-fat crescent roll dough', '5 eggs, lightly beaten', '1 cup shredded Cheddar cheese', '1 cup shredded mozzarella cheese', '2/3 cup milk', '2/3 red bell pepper, chopped', '1/2 cup chopped fresh spinach', '1 scallion, chopped', '1 tablespoon minced parsley', 'salt and ground black pepper to taste']"
190,Breakfast and Brunch,Breakfast Casseroles,Overnight Slow Cooker Breakfast Casserole,"['12 large eggs', '1 cup heavy cream (or half-and-half)', '1 teaspoon onion powder', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/4 teaspoon crushed red pepper flakes', '1 (20 ounce) package refrigerated hash brown potatoes', '4 ounces shredded Parmesan cheese, divided', '8 ounces shredded mozzarella cheese, divided', '1 (5 ounce) package Jones Dairy Farm All Natural Golden Brown(R) Mild Sausage Links, sliced into coins', '1/2 cup chopped sun-dried tomatoes, divided', '1/2 cup chopped fresh basil, divided']"
191,Breakfast and Brunch,Breakfast Casseroles,Cheese Crepe Souffle,"['1/2 cup butter', '2 (13 ounce) packages frozen cheese-filled blintzes', '6 egg whites', '6 egg yolks', '2 cups sour cream', '1/3 cup white sugar', '1 teaspoon vanilla extract', '1/2 teaspoon salt']"
192,Breakfast and Brunch,Breakfast Casseroles,Egg and Sausage Souffle,"['1 1/2 cups bulk pork sausage', '3 cups herb seasoned croutons', '2 1/2 cups shredded Cheddar cheese', '4 eggs', '2 1/2 cups milk', '1 (10.75 ounce) can condensed golden mushroom soup', '3/4 teaspoon ground mustard', '1/2 cup milk']"
193,Breakfast and Brunch,Breakfast Casseroles,Green Egg and Ham Cups,"['12 thin slices deli ham', '2 tablespoons butter', '1 leek, white and tender green part only, thinly sliced', '1 green onion, thinly sliced', 'salt and pepper to taste', '2 cups beef broth', '1/4 cup flour', '1 cup shredded Gruyere cheese', '6 eggs', '2 tablespoons heavy cream']"
194,Breakfast and Brunch,Breakfast Casseroles,Ham and Asparagus Brunch Bake,"['3 cups biscuit baking mix (such as Bisquick(R))', '1 teaspoon dried tarragon', '1 teaspoon dry mustard powder', '1/2 teaspoon ground black pepper', '2 eggs', '1 1/2 cups milk', '2 pounds fresh asparagus, tough ends trimmed', '1 cup cubed fully-cooked Black Forest ham', '1 onion, diced', '1 cup Parmesan cheese, divided']"
195,Breakfast and Brunch,Breakfast Casseroles,Super Easy Breakfast Sausage Loaf,"['cooking spray', '1 pound bulk pork sausage', '1/4 cup brown sugar', '1 tablespoon butter', '4 large eggs', '2 tablespoons milk', 'salt and ground black pepper to taste', '1 (8 ounce) package refrigerated crescent rolls', '1 cup shredded Colby-Monterey Jack cheese']"
196,Breakfast and Brunch,Breakfast Casseroles,Southwest Sausage Bake,"['1 (16 ounce) package bulk pork sausage with sage', '6 flour tortillas, cut into 1-inch squares', '4 (4 ounce) cans chopped green chilies', '2 cups shredded Monterey Jack cheese', '10 eggs', '1/2 cup milk', '1/2 teaspoon salt', '1/2 teaspoon garlic salt', '1/2 teaspoon onion salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground cumin', '2 tomatoes (or to taste), sliced']"
197,Breakfast and Brunch,Breakfast Casseroles,Crunchy Baked French Toast,"['2 eggs', '1/4 cup milk', '1 tablespoon white sugar', '1 1/2 teaspoons vanilla extract', '1 teaspoon ground cinnamon', '2 cups corn flakes cereal, crushed', '4 slices bread, toasted']"
198,Breakfast and Brunch,Breakfast Casseroles,24 Hour Ham Casserole,"['2 cups elbow macaroni', '2 (10.75 ounce) cans  cream of mushroom soup', '2 cups diced ham steak', '2 cups 2% milk ', '2 cups shredded Cheddar cheese', '5 hard-boiled eggs, diced', '5 hard-boiled eggs, sliced']"
199,Breakfast and Brunch,Breakfast Casseroles,Sandwich French Toast Casserole,"['cooking spray', '6 slices whole wheat bread, or more to taste', '1 tablespoon butter, or as needed', '12 slices deli ham, or more to taste', '6 slices Swiss cheese, or more to taste', '1/2 cup milk', '4 eggs', '1 teaspoon Worcestershire sauce', '1/2 teaspoon mustard powder', 'salt and ground black pepper to taste']"
200,Breakfast and Brunch,Breakfast Casseroles,Scrambled Egg Breakfast Casserole,"['5 tablespoons butter', '1 (14 ounce) package cooked bacon, crumbled', '2/3 cup chopped onion', '18 eggs, beaten', '5 tablespoons butter', '5 tablespoons all-purpose flour', '3 cups milk', '1 1/2 cups shredded Cheddar cheese', '2/3 teaspoon salt', '1/4 teaspoon ground black pepper', '2 1/2 cups seasoned stuffing mix', '1/4 cup melted butter']"
201,Breakfast and Brunch,Breakfast Casseroles,Cheesy Bacon & Eggs Brunch Casserole,"['8 slices bacon', '1 medium onion, chopped', '1 (8 ounce) loaf Italian bread, cut into 1-inch cubes', '2 cups shredded Cheddar cheese', '1 cup shredded mozzarella cheese', '1 cup cottage cheese', '5 eggs', '1 1/2 cups milk', '2 teaspoons McCormick(R) Ground Mustard', '1/2 teaspoon McCormick(R) Ground Nutmeg', '1 teaspoon McCormick(R) Black Pepper, Ground']"
202,Breakfast and Brunch,Breakfast Casseroles,Country Breakfast Casserole from McCormick®,"['1 (12 ounce) roll ground breakfast sausage', '2 cups shredded Cheddar cheese', '6 eggs, beaten', '1 cup water', '1/2 cup milk', '1 package McCormick(R) Original Country Gravy Mix', '6 slices bread, cut into 1-inch cubes', 'McCormick(R) Paprika']"
203,Breakfast and Brunch,Breakfast Casseroles,One Dish Baked Pancakes and Sausage,"['Canola cooking spray', '2 cups non-fat (0%) milk', '1 teaspoon ground ginger', '3 eggs', '3 cups dry buttermilk pancake mix', '3/4 cup chopped pecans', '1 pound precooked breakfast sausage patties or links, roughly chopped', '2 Granny Smith apples - peeled, cored and thinly sliced', '1/4 cup maple syrup, plus more for serving']"
204,Breakfast and Brunch,Breakfast Casseroles,Microwave Blueberry Dutch Baby,"['cooking spray', '5 large eggs', '3 tablespoons all-purpose flour', '3 tablespoons white sugar', '2 tablespoons sour cream', '1/2 teaspoon salt', '1 cup fresh blueberries', ""1 tablespoon confectioners' sugar, or as needed""]"
205,Breakfast and Brunch,Breakfast Casseroles,Southwest Strata,"['4 eggs', '1 cup milk', '1 (15 ounce) can ranch-style beans, drained', '1 (14.75 ounce) can cream-style corn', '1 cup shredded Cheddar cheese', '1 teaspoon ground cumin', '1 teaspoon paprika', '1/2 teaspoon dried oregano', 'salt and pepper to taste', '1 dash hot pepper sauce, or to taste', '1 (1 pound) loaf day-old bread, torn into small pieces']"
206,Breakfast and Brunch,Breakfast Casseroles,Canadian Bacon Breakfast Stack,"['1 pound collard greens, rinsed and trimmed', '1 onion, chopped', '1/4 pound salt pork', '6 egg whites', 'salt and pepper to taste', '4 thick slices Canadian-style bacon', '4 thick slices whole-grain bread, toasted', '1 cup shredded Cheddar cheese', '2 tablespoons chopped fresh chives']"
207,Breakfast and Brunch,Breakfast Casseroles,Creamy Potato Breakfast Casserole,"['3 pounds potatoes, diced', '2 tablespoons butter, melted', '2 cups chicken stock', '2 (8 ounce) packages cream cheese, cubed', '4 ounces mozzarella cheese, finely chopped', '1 small onion, finely chopped', '2/3 cup sour cream', '1/3 cup powdered milk', '2 tablespoons finely chopped fresh chives', '1 teaspoon finely chopped fresh tarragon', '1 teaspoon sea salt', '1/2 teaspoon finely chopped fresh sage', '1/4 teaspoon ground black pepper', '6 eggs, beaten']"
208,Breakfast and Brunch,Breakfast Casseroles,Zesty Sausage Souffle,"['2 teaspoons butter, or as needed', '8 slices white bread, cut into cubes', '1 (16 ounce) package bulk spicy breakfast sausage', '2 green onions, minced', '1 (10.75 ounce) can cream of mushroom soup', '1/2 cup milk', '6 eggs, beaten', '1 cup milk', '1/2 cup shredded Gruyere cheese', '1/2 cup shredded extra-sharp Cheddar cheese']"
209,Breakfast and Brunch,Breakfast Casseroles,Jimmy Dean 6-Layer Breakfast Casserole,"['6 whole eggs', '1/4 cup heavy cream', '1 teaspoon salt', '1/4 teaspoon black pepper, ground', '1 (16 ounce) package Jimmy Dean Hot Roll Sausage, cooked, crumbled, drained', '1/4 cup jalapeno pepper, 1/4 inch dice', '1/2 cup Cheddar cheese, shredded', '2 tablespoons garlic, minced', '1 teaspoon cumin, ground', '4 slices bread, 1/2 inch thick slices']"
210,Breakfast and Brunch,Breakfast Casseroles,Hash Hoppel Poppel,"['12 eggs', '1 (15 ounce) can HORMEL(R) Mary Kitchen(R) Corned Beef Hash', '1 tomato, diced', '1/2 cup diced green bell pepper', '1/2 cup diced fresh mushrooms', '2 tablespoons finely chopped green onion', '2 teaspoons salt', '1/4 teaspoon pepper']"
211,Breakfast and Brunch,Breakfast Casseroles,Green Chile Egg Casserole,"['1 pound shredded Mexican cheese blend', '8 eggs', '1 (16 ounce) package cottage cheese', '1 cup baking mix (such as Bisquick(R))', '1 cup milk', '1/2 cup margarine, melted', '1 (4 ounce) can chopped green chilies']"
212,Breakfast and Brunch,Breakfast Casseroles,"Cheddar, Bacon, and Egg Casserole","['2 cups plain croutons', '2 cups shredded Cheddar cheese', '4 slices cooked bacon, crumbled', '3 eggs, beaten', '1/2 teaspoon prepared yellow mustard', '1/8 teaspoon onion powder', '1 pinch ground black pepper']"
213,Breakfast and Brunch,Breakfast Casseroles,Hangover Helper,"['cooking spray', '1 tablespoon olive oil', '1 large potato, peeled and diced', '1/2 yellow onion, diced', '9 ounces chorizo sausage, crumbled', '8 eggs', '1/2 cup milk (optional)', '1/2 red bell pepper, diced', '1 1/2 cups shredded Cheddar cheese, divided']"
214,Breakfast and Brunch,Breakfast Casseroles,Overnight Corn Flake Bake,"['1 tablespoon butter, or as needed', '16 slices bread, or more to taste, crusts removed and discarded', '1 pound ham, chopped', '3/4 pound shredded Cheddar cheese, or more to taste', '3 cups milk', '4 eggs', '1/2 teaspoon dry mustard', '3 1/2 cups cornflakes cereal', '1/4 cup butter, melted']"
215,Breakfast and Brunch,Breakfast Casseroles,Eggs in a Basket,"['cooking spray', '3 large potatoes, peeled and grated', '1/4 cup butter, melted', 'kosher salt and ground black pepper to taste', '6 eggs', '3/4 cup shredded provolone cheese', '6 slices prosciutto', '2 teaspoons maple syrup']"
216,Breakfast and Brunch,Breakfast Casseroles,Sausage Popover,"['1/2 pound bulk pork sausage', '1 (12 ounce) can corn', '1 (4 ounce) can mushroom stems and pieces', '1 cup shredded Monterey Jack cheese, divided', '1 (2.8 ounce) can French-fried onions, divided', '1 cup all-purpose flour', '1 cup milk', '2 eggs, slightly beaten', '1 tablespoon vegetable oil', '1/2 teaspoon chili powder']"
217,Breakfast and Brunch,Breakfast Casseroles,Breakfast Chilaquiles ,"['1 1/2 teaspoons olive oil', '2 corn tortillas, cut into small squares', '5 eggs', 'salt and ground black pepper to taste', '1/4 cup shredded Cheddar cheese', '1/2 (14 ounce) can enchilada sauce (such as Old El Paso(R))']"
218,Breakfast and Brunch,Breakfast Casseroles,Cheese and Potato Breakfast Casserole,"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 (8 ounce) package shredded Cheddar cheese', '1/2 cup diced onion', '8 slices cooked bacon, crumbled', '1/4 cup diced green bell pepper (optional)', '2 tablespoons chopped fresh parsley', '4 eggs', '1 (16 ounce) package small curd cottage cheese', 'salt and ground black pepper to taste']"
219,Breakfast and Brunch,Breakfast Casseroles,Powerhouse Egg Casserole,"['1/2 cup red potatoes, cut into 1-inch pieces', '2 teaspoons olive oil, divided', '3/4 teaspoon ground black pepper, divided', '1/4 teaspoon dried rosemary, or to taste', '1 pinch sea salt, or to taste', 'cooking spray', '1/2 onion, diced', '1 1/2 cups chopped kale', '1/2 cup halved cherry tomatoes', '8 large eggs', '1/4 cup nonfat Greek yogurt', '1/4 cup milk', '1/4 cup water', '2 tablespoons crumbled feta cheese', '2 tablespoons grated Parmesan cheese', '1/2 teaspoon salt']"
220,Breakfast and Brunch,Breakfast Casseroles,Broadway Family Easter Egg Bake,"['8 eggs', '1 tablespoon butter', '1 cup sliced white onion', '2 cups shredded Swiss cheese', '1 (10.75 ounce) can condensed cream of chicken soup', '3/4 cup milk', '1 teaspoon prepared yellow mustard', '1/2 teaspoon seasoned salt', '1/4 teaspoon dried dill weed', '1/4 teaspoon freshly ground black pepper', '6 slices dark caraway rye bread', '2 tablespoons softened butter']"
221,Breakfast and Brunch,Breakfast Casseroles,Baked French Toast by Marzetti®,"[""1 cup Marzetti's(R) Old Fashioned Caramel Dip"", '3 Granny Smith apples, peeled, cored, and diced into 1/2-inch thick pieces', '1/2 teaspoon ground cinnamon', '2 tablespoons water', '3 large eggs', '1/2 cup milk', '1 teaspoon pure vanilla extract', '1 medium loaf Italian bread (4 inches in diameter) sliced into 1-inch thick pieces', '2 tablespoons unsalted butter', '1/2 cup chopped pecans']"
222,Breakfast and Brunch,Breakfast Casseroles,Skillet Baked Eggs with Bacon Alfredo Sauce,"['6 slices Farmland(R) Thick Cut Bacon, diced', '2 ounces butter', '2 cloves garlic, sliced', '1/4 cup all-purpose flour', '1 cup heavy cream', '1 cup fresh spinach', '1 cup grated Parmesan cheese, divided', '4 eggs', '4 slices toasted sliced bread of choice, for dipping', 'Salt and pepper, to taste']"
223,Breakfast and Brunch,Breakfast Casseroles,Cheesy Sausage and Potato Breakfast Casserole,"['1 1/2 pounds potatoes, peeled', 'cooking spray', '1 (16 ounce) package pork breakfast sausage', '1 sweet onion, chopped', '7 eggs', '1 (8 ounce) package Cheddar cheese, grated, divided', '1/2 cup milk', 'salt and ground black pepper to taste']"
224,Breakfast and Brunch,Breakfast Casseroles,Healthy Sweet Potato and Bacon Breakfast Casserole,"['1 teaspoon butter', '6 slices bacon', '1 large sweet potato, cubed', '1 cup chopped broccoli', '1/4 yellow onion, chopped', '2 cloves garlic, minced, or more to taste', '2 cups fresh spinach', 'salt and ground black pepper to taste', '6 eggs, or more to taste']"
225,Breakfast and Brunch,Breakfast Casseroles,Christmas Hash Brown Potato Bake ,"['1 pound bacon', '6 eggs', '1 pinch salt and ground black pepper to taste', '1 cup milk', '1 (16 ounce) package frozen hash brown potatoes, thawed', '1 cup shredded Cheddar cheese', '1 teaspoon butter, or as needed']"
226,Breakfast and Brunch,Breakfast Casseroles,Turkey Spinach Sweet Potato Casserole,"['cooking spray', '2 cups peeled and shredded sweet potatoes', '1 (16 ounce) package lean breakfast turkey sausage links', '2 cups fresh spinach', '12 large egg whites', '1/4 cup almond milk', '3/4 teaspoon dried sage', '1/4 teaspoon red pepper flakes', '1/4 teaspoon ground thyme', '1/4 teaspoon dried oregano', '1/4 teaspoon dried basil', '1 pinch ground nutmeg', 'salt and ground black pepper to taste', '1 tablespoon grated Parmesan cheese']"
227,Breakfast and Brunch,Breakfast Casseroles,Eggs in Bed,"['cooking spray', '1 (8.5 ounce) package dry corn muffin mix (such as Jiffy(R))', '5 eggs, divided', '1/3 cup milk', '1/4 cup diced ham, or to taste', '1/4 cup shredded Cheddar cheese, or to taste']"
228,Breakfast and Brunch,Breakfast Casseroles,Easy Breakfast Bake from Musselman's®,"['1 pound breakfast sausage', '2 (8 ounce) packages refrigerated crescent rolls', '7 eggs', '1/2 cup milk', ""3/4 cup MUSSELMAN'S(R) Apple Butter"", '1/2 cup shredded sharp white Cheddar cheese']"
229,Breakfast and Brunch,Breakfast Casseroles,Low-Carb Cauliflower Crust Breakfast Pie,"['cooking spray (such as Pam(R))', '1/3 head cauliflower', '2 tablespoons coconut oil', '1 cup coarsely chopped red onion', '1 green bell pepper, coarsely chopped', '3 mushrooms, diced', '2 tablespoons butter', '6 slices cooked bacon, finely chopped, divided (optional)', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 eggs', '1/2 cup sour cream', '1 1/2 cups grated Cheddar cheese, divided']"
230,Breakfast and Brunch,Breakfast Casseroles,Savory Sausage Sun-Dried Tomato and Pumpkin Bread Pudding,"['1 teaspoon softened butter, or as needed', '1 pound sausage', '1 cup diced raw pumpkin', '1 small onion, chopped', '1/4 cup diced sun-dried tomatoes', '3 cups diced artisanal bread', '2 cups heavy whipping cream', '2 cups shredded sharp Cheddar cheese', '5 eggs', '1 cup whole milk', '1 cup shredded Gruyere cheese', '1 teaspoon kosher salt', '1 teaspoon cracked black pepper']"
231,Breakfast and Brunch,Breakfast Casseroles,Eggs and Savory French Toast with Cheese and Asparagus ,"['1 tablespoon unsalted butter, divided', '6 (1 inch thick) slices stale French bread', '1 cup whole milk', '3 eggs, divided', '1 pinch ground nutmeg', 'salt and ground black pepper to taste', '1/2 cup grated Parmesan cheese', '1 stalk asparagus, chopped', '1 tablespoon olive oil']"
232,Breakfast and Brunch,Breakfast Casseroles,New Mexican Breakfast Casserole ,"['2 tablespoons vegetable oil, or more as needed', '1 (26 ounce) package frozen hash browns', '1 onion, chopped', '8 slices bacon', '2 cups shredded Cheddar cheese', '1 (8 ounce) can roasted green chile peppers, chopped', '8 eggs', '12 (8 inch) flour tortillas']"
233,Breakfast and Brunch,Breakfast Casseroles,Bacon Waffle Bake,"['12 ounces Smithfield(R) Hometown Original Bacon, cooked and cut into 1-inch pieces', '8 waffles, freshly made or frozen packaged, quartered', '2 tablespoons butter, divided', '6 egg yolks', '1 1/2 cups buttermilk', '1 cup whipping cream', '2/3 cup maple syrup, divided', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '1 1/2 cups mixed fresh berries, such as blueberries, strawberries and blackberries', 'Powdered sugar (optional)']"
234,Breakfast and Brunch,Breakfast Casseroles,"Baked Eggs, Grandma-Style","['cooking spray (such as Pam(R))', '1 cup shredded Cheddar-Monterey Jack cheese blend', '1 cup shredded mozzarella cheese', '1/4 cup butter, divided', '1/2 pound fresh mushrooms, sliced', '6 green onions, sliced', '2 cups fresh spinach', '1/2 cup chopped tomatoes', '12 eggs', '1 cup half-and-half', '1 teaspoon prepared yellow mustard', '1 teaspoon dried marjoram', '1 teaspoon dried tarragon', 'ground black pepper to taste']"
235,Breakfast and Brunch,Breakfast Casseroles,Eggstravaganza,"['cooking spray', '1 (1 pound) loaf stale sliced white bread, torn into large pieces', '1 pound mild pork sausage (such as Tennessee Pride(R))', '12 large eggs', '2 (10.75 ounce) cans cream of celery soup', '2 (10.75 ounce) cans milk', '2 (8 ounce) packages shredded Cheddar cheese']"
236,Breakfast and Brunch,Breakfast Casseroles,Spicy One-Pot Shakshouka,"['2 tablespoons olive oil', '1 onion, halved and finely chopped', '1 green bell pepper, finely chopped', '1 red bell pepper, finely chopped', '1 red chile pepper, seeded and finely chopped', '2 cloves garlic, minced', '1 (14 ounce) can diced tomatoes', '1 teaspoon white sugar', 'salt and freshly ground black pepper to taste', '4 large eggs', '2 green onions, finely chopped']"
237,Breakfast and Brunch,Breakfast Casseroles,Omelet Muffins,"['cooking spray', '1 pound bacon', '1 onion, chopped', '10 eggs, or more to taste', '1/4 cup milk (optional)', '1 (6 ounce) package fresh spinach, chopped', '1 (8 ounce) package shredded Colby Jack cheese', '1 tablespoon hot pepper sauce (optional)', '1 teaspoon Italian seasoning (optional)', 'salt and ground black pepper to taste (optional)']"
238,Breakfast and Brunch,Breakfast Casseroles,Biscuit Bread Pudding with Sausage and Mushroom Custard,"['1 teaspoon butter', '1 pound Farmland(R) Original Pork Sausage Roll', '1 yellow onion, diced', '2 cups sliced mushrooms', '6 cooked biscuits, preferably leftover, torn into large pieces', '1 1/2 cups white Cheddar cheese', '1/2 cup chopped fresh parsley', 'Salt and pepper, to taste', '6 large eggs', '1 1/2 cups half-and-half']"
239,Breakfast and Brunch,Breakfast Casseroles,Instant Pot® Breakfast Casserole,"['4 slices bacon, chopped', '1/2 cup chopped onion', '1 1/2 cups chopped spinach', '4 eggs', '1 cup shredded Swiss cheese', '3/4 cup half-and-half', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', '1/8 teaspoon lemon pepper', 'cooking spray']"
240,Breakfast and Brunch,Breakfast Casseroles,Sweet Potato Breakfast Casserole with Mushrooms and Spinach,"['1/2 pound ground Italian sausage', '1/4 onion, diced', '1 (20 ounce) bag frozen sweet potato waffle fries', '2 cups fresh spinach, stemmed', '1 (8 ounce) package sliced baby bella mushrooms', '12 eggs', '1 pinch seasoning salt, or to taste', '2 cups shredded sharp Cheddar cheese']"
241,Breakfast and Brunch,Breakfast Casseroles,Delicious Breakfast Lasagna,"['1 1/2 pounds bacon', '1 (28 ounce) package frozen hash browns', 'salt and ground black pepper to taste', '1 onion, chopped', '1 green bell pepper, chopped', '1 cup sliced fresh mushrooms (optional)', '1 cup milk', '4 eggs, or more to taste', '1 1/2 cups grated sharp Cheddar cheese']"
242,Breakfast and Brunch,Breakfast Casseroles,Savory Breakfast Cupcakes,"['11 large eggs, divided', '1 cup all-purpose flour', '3/4 cup milk', '2 tablespoons baking powder', '1 tablespoon brown sugar', '1/4 teaspoon salt', '1 1/4 cups breakfast sausage']"
243,Breakfast and Brunch,Breakfast Casseroles,Turkey Spinach Sweet Potato Breakfast Casserole,"['cooking spray', '1 tablespoon vegetable oil, or to taste', '1 pound turkey sausage', '2 cups fresh spinach', '12 egg whites', '1/4 cup almond milk', '3/4 teaspoon dried sage', '1/4 teaspoon dried thyme', '1/4 teaspoon dried oregano', '1/4 teaspoon red pepper flakes', '1/4 teaspoon dried basil', '1 pinch ground nutmeg', 'salt and ground black pepper to taste', '2 cups peeled and grated sweet potatoes', '1 tablespoon grated Parmesan cheese']"
244,Breakfast and Brunch,Breakfast Casseroles,Vegetarian Breakfast Casserole,"['cooking spray', '1 (8 ounce) package vegetarian sausage patties (such as Morningstar Farms(R))', '8 eggs', '2 cups milk', '1/2 teaspoon salt', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package button mushrooms', '1 cup thickly sliced zucchini', '1/4 cup thinly sliced sweet onion', '4 cups cubed bread']"
245,Breakfast and Brunch,Breakfast Casseroles,"Egg, Spinach, and Mushroom Slow Cooker Casserole","['1 (24 ounce) carton cottage cheese', '6 eggs', '1/3 cup all-purpose flour', '3 tablespoons chopped onion', '2 tablespoons melted butter', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups shredded Cheddar cheese', '1 (8 ounce) package sliced fresh mushrooms', '1 (7 ounce) bag fresh spinach']"
246,Breakfast and Brunch,Breakfast Casseroles,Rice-Based Breakfast Bake,"['5 cups water', '2 1/2 cups uncooked white rice', '1 1/2 cups shredded Colby-Monterey Jack cheese', '1 pound cooked pork breakfast sausage', '1 pound cooked bacon, chopped', '2 (7 ounce) cans sliced mushrooms', '1 medium green bell pepper, chopped', '1 onion, chopped', '10 eggs', '1 tablespoon milk', '1/8 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1 (12 ounce) package shredded medium Cheddar cheese']"
247,Breakfast and Brunch,Breakfast Casseroles,Instant Pot® Paleo and Keto Egg Shakshuka with Kale,"['1 tablespoon olive oil', '1/2 onion, diced', '1/2 red bell pepper, diced', '2 cloves garlic, minced', '1 teaspoon chili powder', '1/2 teaspoon smoked paprika', '1/2 teaspoon ground cumin', '2 cups baby kale', '1 1/2 cups marinara sauce', '1/2 teaspoon sea salt', '1/2 teaspoon ground black pepper', '4 eggs', '1 tablespoon chopped fresh parsley']"
248,Breakfast and Brunch,Breakfast Casseroles,Vegetarian Overnight Breakfast Casserole,"['2 tablespoons olive oil', '2 teaspoons dried oregano', '1 teaspoon garlic salt', '1 tablespoon finely chopped fresh chives', '1 (12 ounce) package frozen vegetarian crumbles', '1 cup sliced mushrooms', '5 eggs', '1 teaspoon curry powder', '1/2 teaspoon salt', '2 1/2 cups milk', '1 (14 ounce) package herb-seasoned stuffing cubes', '1 (8 ounce) package shredded Cheddar cheese', 'cooking spray']"
249,Breakfast and Brunch,Breakfast Casseroles,Weekend Breakfast Casserole,"['cooking spray', '1 (16 ounce) package bulk pork sausage', '3 red potatoes, diced', '1/2 onion, diced', '1/2 green bell pepper, diced', '2 cups shredded Cheddar cheese, divided', '8 eggs', '1/4 cup milk']"
