,type,name,ingredients
20,Desserts,Mrs. Sigg's Snickerdoodles,"['1/2 cup butter, softened', '1/2 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 3/4 cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']"
21,Desserts,Big Soft Ginger Cookies,"['2 1/4 cups all-purpose flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 tablespoon water', '1/4 cup molasses', '2 tablespoons white sugar']"
22,Desserts,Creamy Rice Pudding,"['3/4 cup uncooked white rice', '2 cups milk, divided', '1/3 cup white sugar', '1/4 teaspoon salt', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
23,Desserts,Beth's Spicy Oatmeal Raisin Cookies,"['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']"
24,Desserts,Chewy Chocolate Chip Oatmeal Cookies,"['1 cup butter, softened', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon salt', '3 cups quick-cooking oats', '1 cup chopped walnuts', '1 cup semisweet chocolate chips']"
25,Desserts,Brooke's Best Bombshell Brownies,"['1 cup butter, melted', '3 cups white sugar', '1 tablespoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 cup semisweet chocolate chips']"
26,Desserts,Iced Pumpkin Cookies,"['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 1/2 cups white sugar', '1 cup canned pumpkin puree', '1 egg', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '3 tablespoons milk', '1 tablespoon melted butter', '1 teaspoon vanilla extract']"
27,Desserts,Peanut Butter Cup Cookies,"['1 3/4 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup peanut butter', '1/2 cup packed brown sugar', '1 egg, beaten', '1 teaspoon vanilla extract', '2 tablespoons milk', '40 miniature chocolate covered peanut butter cups, unwrapped']"
28,Desserts,Soft Oatmeal Cookies,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '3 cups quick cooking oats']"
29,Desserts,Chocolate-Orange Cupcakes with Pistachio Buttercream,"['1 teaspoon shortening, or as needed', '1 teaspoon all-purpose flour, or as needed', '1 1/2 cups all-purpose flour, sifted', '1 cup white sugar', '3 tablespoons cocoa powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup cold water', '1/3 cup olive oil', '2 tablespoons orange juice', '1/2 teaspoon vanilla extract', '1 tablespoon grated orange zest', '1/2 cup unsalted butter', ""2/3 cup confectioners' sugar, sifted"", '2 tablespoons instant pistachio pudding mix', '2 tablespoons cold water', '1 ounce dark chocolate, grated']"
30,Desserts,Pumpkin Spice,"['1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1/8 teaspoon ground cloves']"
31,Desserts,"Cream Puff ""Crack Buns"" (Choux au Craquelin)","['3 tablespoons butter, softened', '1/4 cup light brown sugar', '6 tablespoons all-purpose flour', '1 pinch salt', '1/2 cup cold water', '4 tablespoons unsalted butter', '1 pinch salt', '1/2 cup all-purpose flour', '2 large eggs, at room temperature', '1 (4 ounce) bar dark chocolate, chopped, or as needed (optional)']"
32,Desserts,Chocolate Cupcakes with Pumpkin Cheesecake Filling,"['1 (8 ounce) package cream cheese, at room temperature', '1/3 cup white sugar', '1 egg', '2 tablespoons 100% pure pumpkin', '6 drops yellow food coloring (optional)', '3 drops red food coloring (optional)', '1/8 teaspoon salt', '1/2 cup semisweet chocolate chips, or more to taste', '1 1/2 cups all-purpose flour', '1 cup white sugar', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup vegetable oil', '1 cup water', '1 teaspoon white vinegar', '1 teaspoon vanilla extract']"
33,Desserts,Oatmeal Cookie Apple Crisp,"['6 cups peeled and sliced apples', '1/2 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '1/4 teaspoon salt', '3/4 cup old-fashioned rolled oats', '3/4 cup all-purpose flour', '3/4 cup brown sugar', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1/2 cup butter, melted']"
34,Desserts,Halloween Macarons,"['2/3 cup fine ground almond flour (scant measure)', ""2/3 cup confectioners' measure (scant measure)"", '1 tablespoon powdered orange food coloring', '2 medium egg whites, at room temperature', '1 pinch cream of tartar', '1/4 cup superfine sugar', '6 ounces mascarpone cheese, at room temperature', '2 tablespoons caramel sauce', ""1 tablespoon confectioners' sugar"", '1 teaspoon powdered black food coloring']"
35,Desserts,Halloween Fondant Ghost Cupcakes,"['1 cup all-purpose flour', '2 tablespoons all-purpose flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup white sugar', '1/2 cup butter', '1 egg', '1 teaspoon vanilla extract', '1 cup milk', '1 (16 ounce) package vanilla frosting', '6 large marshmallows, cut in half crosswise', ""2 tablespoons confectioners' sugar, or as needed"", '8 ounces ready-to-use white fondant', '12 raisins, halved']"
36,Desserts,Autumn Apple Slab Pie,"['3 3/4 cups all-purpose flour', '1 1/2 cups unsalted butter, cut into pieces and frozen', '3/4 teaspoon salt', '1/2 cup ice water', '2 tablespoons ice water, or more if needed', '1 tablespoon apple cider vinegar', '1 1/2 teaspoons apple cider vinegar', '10 Paula Red apples - peeled, cored, and cut into 1/8-inch slices', '2 small lemons, juiced', '1/4 cup all-purpose flour', '3/4 cup dark brown sugar', '1 1/2 teaspoons ground cinnamon', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '3/4 cup raisins', '1/2 cup chopped walnuts', '1 large egg', '1 tablespoon water']"
37,Desserts,Peanut Butter Spider Cookies,"['1/2 cup shortening', '1/2 cup peanut butter', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1 egg, beaten', '2 tablespoons milk', '1 teaspoon vanilla extract', '1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/4 cup white sugar for rolling', '24 chocolate candy spheres with smooth chocolate filling (such as Lindt Lindor Truffles), refrigerated until cold', '48 decorative candy eyeballs', '1/2 cup prepared chocolate frosting']"
38,Desserts,Apple Pie by Grandma Ople,"['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup white sugar', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced']"
39,Desserts,Best Chocolate Chip Cookies,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '3 cups all-purpose flour', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']"
40,Desserts,Best Brownies,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar""]"
41,Desserts,"Best Big, Fat, Chewy Chocolate Chip Cookie","['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips']"
42,Desserts,Award Winning Soft Chocolate Chip Cookies,"['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups butter, softened', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '4 cups semisweet chocolate chips', '2 cups chopped walnuts (optional)']"
43,Desserts,The Best Rolled Sugar Cookies,"['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']"
44,Desserts,Too Much Chocolate Cake,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips']"
45,Desserts,Apple Crisp II,"['10 cups all-purpose apples, peeled, cored and sliced', '1 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '1/2 cup water', '1 cup quick-cooking oats', '1 cup all-purpose flour', '1 cup packed brown sugar', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 cup butter, melted']"
46,Desserts,Chantal's New York Cheesecake,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']"
47,Desserts,Carrot Cake III,"['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans']"
48,Desserts,Easy Sugar Cookies,"['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract']"
49,Desserts,Mrs. Sigg's Snickerdoodles,"['1/2 cup butter, softened', '1/2 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 3/4 cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']"
50,Desserts,Big Soft Ginger Cookies,"['2 1/4 cups all-purpose flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 tablespoon water', '1/4 cup molasses', '2 tablespoons white sugar']"
51,Desserts,Creamy Rice Pudding,"['3/4 cup uncooked white rice', '2 cups milk, divided', '1/3 cup white sugar', '1/4 teaspoon salt', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
52,Desserts,Beth's Spicy Oatmeal Raisin Cookies,"['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']"
53,Desserts,Chewy Chocolate Chip Oatmeal Cookies,"['1 cup butter, softened', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon salt', '3 cups quick-cooking oats', '1 cup chopped walnuts', '1 cup semisweet chocolate chips']"
54,Desserts,Brooke's Best Bombshell Brownies,"['1 cup butter, melted', '3 cups white sugar', '1 tablespoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 cup semisweet chocolate chips']"
55,Desserts,Iced Pumpkin Cookies,"['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 1/2 cups white sugar', '1 cup canned pumpkin puree', '1 egg', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '3 tablespoons milk', '1 tablespoon melted butter', '1 teaspoon vanilla extract']"
56,Desserts,Peanut Butter Cup Cookies,"['1 3/4 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup peanut butter', '1/2 cup packed brown sugar', '1 egg, beaten', '1 teaspoon vanilla extract', '2 tablespoons milk', '40 miniature chocolate covered peanut butter cups, unwrapped']"
57,Desserts,Soft Oatmeal Cookies,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '3 cups quick cooking oats']"
0,Dinners,Baked Ziti IV,"['1 pound dry ziti pasta', '1 1/2 tablespoons olive oil', '1 onion, sliced', '1 teaspoon minced fresh rosemary', '4 cloves garlic, chopped', '1/2 pound ground beef', '1/2 pound ground pork sausage', '1 1/2 (26 ounce) jars spaghetti sauce', 'salt to taste', '1 (6 ounce) package provolone cheese, sliced', '3/4 cup sour cream', '3/4 cup cottage cheese', '1 (6 ounce) package mozzarella cheese, shredded', '2 tablespoons freshly grated Parmesan cheese']"
1,Dinners,Asian Beef with Snow Peas,"['3 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon brown sugar', '1/2 teaspoon cornstarch', '1 tablespoon vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 pound beef round steak, cut into thin strips', '8 ounces snow peas']"
2,Dinners,Pasta Pomodoro,"['1 (16 ounce) package angel hair pasta', '1/4 cup olive oil', '1/2 onion, chopped', '4 cloves garlic, minced', '2 cups roma (plum) tomatoes, diced', '2 tablespoons balsamic vinegar', '1 (10.75 ounce) can low-sodium chicken broth', 'crushed red pepper to taste', 'freshly ground black pepper to taste', '2 tablespoons chopped fresh basil', '1/4 cup grated Parmesan cheese']"
3,Dinners,Fry Bread Tacos II,"['1 (15.5 ounce) can pinto beans, with liquid', '1/2 cup picante sauce, divided', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '2 cups all-purpose flour, or more as needed', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup milk', 'oil for frying', '2 cups shredded iceberg lettuce', '1 cup shredded Cheddar cheese']"
4,Dinners,Pork Marsala,"['1/3 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '3/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 pound boneless pork loin chops, pounded thin', '3 tablespoons butter', '1/4 cup olive oil', '2 cups sliced fresh mushrooms', '1 teaspoon minced garlic', '1 cup Marsala wine']"
5,Dinners,Grilled Chicken with Rosemary and Bacon,"['4 teaspoons garlic powder', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '4 sprigs fresh rosemary', '4 thick slices bacon']"
6,Dinners,Beefy Baked Ravioli,"['1 pound ground beef', '1/2 (25 ounce) package frozen cheese ravioli', '1 (14 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup shredded mozzarella cheese', '1 cup shredded Monterey Jack cheese', '1 tablespoon grated Parmesan cheese']"
7,Dinners,Fresh Tomato Shrimp Pasta,"['8 ounces dry fettuccine pasta', '3 cloves garlic', '1/2 sweet onion, cut into wedges', '3 tablespoons fresh oregano leaves', '4 tablespoons olive oil', '4 medium tomatoes, chopped', '3 tablespoons chopped fresh basil', 'salt and pepper to taste', '1 cup spinach leaves', '1 pound cooked shrimp - peeled and deveined', '8 ounces fresh mozzarella cheese, diced']"
8,Dinners,Lemon Rosemary Salmon,"['1 lemon, thinly sliced', '4 sprigs fresh rosemary', '2 salmon fillets, bones and skin removed', 'coarse salt to taste', '1 tablespoon olive oil, or as needed']"
9,Dinners,World's Best Lasagna,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']"
10,Dinners,Broiled Tilapia Parmesan,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']"
11,Dinners,Awesome Slow Cooker Pot Roast,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']"
12,Dinners,Brown Sugar Meatloaf,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']"
13,Dinners,Baked Ziti I,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']"
14,Dinners,Baked Teriyaki Chicken,"['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs']"
15,Dinners,Sloppy Joes II,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']"
16,Dinners,Chicken Cordon Bleu II,"['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 tablespoons butter', '1/2 cup dry white wine', '1 teaspoon chicken bouillon granules', '1 tablespoon cornstarch', '1 cup heavy whipping cream']"
17,Dinners,Easy Meatloaf,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']"
18,Dinners,Zesty Slow Cooker Chicken Barbecue,"['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce']"
19,Dinners,Baked Pork Chops I,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']"
20,Dinners,Garlic Chicken,"['1/4 cup olive oil', '2 cloves garlic, crushed', '1/4 cup Italian-seasoned bread crumbs', '1/4 cup grated Parmesan cheese', '4 skinless, boneless chicken breast halves']"
21,Dinners,Chicken Marsala,"['1/4 cup all-purpose flour for coating', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '1/2 cup Marsala wine', '1/4 cup cooking sherry']"
22,Dinners,Maple Salmon,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']"
23,Dinners,Grilled Salmon I,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']"
24,Dinners,Slow Cooker Pulled Pork,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']"
25,Dinners,Salsa Chicken,"['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']"
26,Dinners,Chicken Enchiladas II,"['1 tablespoon butter', '1/2 cup chopped green onions', '1/2 teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '1 1/2 cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '1/4 cup milk']"
27,Dinners,Roast Sticky Chicken-Rotisserie Style,"['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens']"
28,Dinners,Rosemary Ranch Chicken Kabobs,"['1/2 cup olive oil', '1/2 cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '1/4 teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes']"
29,Dinners,Baked Ziti IV,"['1 pound dry ziti pasta', '1 1/2 tablespoons olive oil', '1 onion, sliced', '1 teaspoon minced fresh rosemary', '4 cloves garlic, chopped', '1/2 pound ground beef', '1/2 pound ground pork sausage', '1 1/2 (26 ounce) jars spaghetti sauce', 'salt to taste', '1 (6 ounce) package provolone cheese, sliced', '3/4 cup sour cream', '3/4 cup cottage cheese', '1 (6 ounce) package mozzarella cheese, shredded', '2 tablespoons freshly grated Parmesan cheese']"
30,Dinners,Asian Beef with Snow Peas,"['3 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon brown sugar', '1/2 teaspoon cornstarch', '1 tablespoon vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 pound beef round steak, cut into thin strips', '8 ounces snow peas']"
31,Dinners,Pasta Pomodoro,"['1 (16 ounce) package angel hair pasta', '1/4 cup olive oil', '1/2 onion, chopped', '4 cloves garlic, minced', '2 cups roma (plum) tomatoes, diced', '2 tablespoons balsamic vinegar', '1 (10.75 ounce) can low-sodium chicken broth', 'crushed red pepper to taste', 'freshly ground black pepper to taste', '2 tablespoons chopped fresh basil', '1/4 cup grated Parmesan cheese']"
32,Dinners,Fry Bread Tacos II,"['1 (15.5 ounce) can pinto beans, with liquid', '1/2 cup picante sauce, divided', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '2 cups all-purpose flour, or more as needed', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup milk', 'oil for frying', '2 cups shredded iceberg lettuce', '1 cup shredded Cheddar cheese']"
33,Dinners,Pork Marsala,"['1/3 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '3/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 pound boneless pork loin chops, pounded thin', '3 tablespoons butter', '1/4 cup olive oil', '2 cups sliced fresh mushrooms', '1 teaspoon minced garlic', '1 cup Marsala wine']"
34,Dinners,Grilled Chicken with Rosemary and Bacon,"['4 teaspoons garlic powder', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '4 sprigs fresh rosemary', '4 thick slices bacon']"
35,Dinners,Beefy Baked Ravioli,"['1 pound ground beef', '1/2 (25 ounce) package frozen cheese ravioli', '1 (14 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup shredded mozzarella cheese', '1 cup shredded Monterey Jack cheese', '1 tablespoon grated Parmesan cheese']"
36,Dinners,Fresh Tomato Shrimp Pasta,"['8 ounces dry fettuccine pasta', '3 cloves garlic', '1/2 sweet onion, cut into wedges', '3 tablespoons fresh oregano leaves', '4 tablespoons olive oil', '4 medium tomatoes, chopped', '3 tablespoons chopped fresh basil', 'salt and pepper to taste', '1 cup spinach leaves', '1 pound cooked shrimp - peeled and deveined', '8 ounces fresh mozzarella cheese, diced']"
37,Dinners,Lemon Rosemary Salmon,"['1 lemon, thinly sliced', '4 sprigs fresh rosemary', '2 salmon fillets, bones and skin removed', 'coarse salt to taste', '1 tablespoon olive oil, or as needed']"
38,Dinners,World's Best Lasagna,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']"
39,Dinners,Broiled Tilapia Parmesan,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']"
40,Dinners,Awesome Slow Cooker Pot Roast,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']"
41,Dinners,Brown Sugar Meatloaf,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']"
