,type,subtype,name,ingredients
2248,Desserts,Cake Recipes,Old Hermit Cake,"['2 cups butter, softened', '3 cups packed brown sugar', '6 eggs', '1 lemon, juiced', '4 teaspoons vanilla extract', '4 1/2 cups all-purpose flour', '4 teaspoons baking powder', '2 teaspoons ground cinnamon', '1/4 teaspoon salt', '3 cups dates, pitted and chopped', '3 cups chopped walnuts']"
2249,Desserts,Cake Recipes,Toffee Bar Cake,"['2 cups brown sugar', '2 cups all-purpose flour', '1/2 cup butter, softened', '1 egg, beaten', '1 teaspoon baking soda', '1 cup milk', '1 teaspoon vanilla extract', '1 teaspoon salt', '1 cup chopped walnuts', '2 (6 ounce) packages toffee baking bits']"
2250,Desserts,Cake Recipes,George Washington Chocolate Cake,"['2 cups all-purpose flour', '1/2 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '4 (1 ounce) squares unsweetened chocolate, chopped', '1/2 cup shortening', '2 cups white sugar', '2 eggs', '3/4 cup water', '3/4 cup buttermilk', '1/2 cup maraschino cherries, drained and juice reserved', '1 (1 ounce) square unsweetened chocolate, chopped', '1/2 cup butter', ""4 cups confectioners' sugar"", '1/4 teaspoon almond extract', '1/3 cup maraschino cherry juice']"
2251,Desserts,Cake Recipes,Granny Cake II,"['2 eggs', '1 cup white sugar', '1 (20 ounce) can crushed pineapple, with juice', '2 cups cake flour', '1 teaspoon baking soda', '1 cup brown sugar', '1/2 cup butter', '3/4 cup evaporated milk', '1 cup white sugar', '1 teaspoon vanilla extract']"
2252,Desserts,Cake Recipes,Cranberry-Hazelnut Coffee Cake,"['1 3/4 cups cake flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter', '1 1/2 cups dark brown sugar', '4 eggs', '2 1/2 teaspoons vanilla extract', '1 teaspoon ground cinnamon', '3/4 cup whole milk', '1/4 cup dried cranberries', '1/4 cup chopped toasted hazelnuts', '1/3 cup dark brown sugar', '1/4 cup white sugar', '1 teaspoon ground cinnamon']"
2253,Desserts,Cake Recipes,The Wessel Cake,"['1 3/4 cups finely ground almonds', '1 1/2 cups white sugar', '8 egg whites', '5 1/2 ounces bittersweet chocolate, chopped', '1 teaspoon instant coffee granules', '1/4 cup boiling water', '2/3 cup butter, room temperature', ""2/3 cup confectioners' sugar""]"
2254,Desserts,Cake Recipes,White Chocolate and Passion Fruit Cheesecake,"['1 tablespoon melted butter', '1 1/4 cups tea biscuits, crushed', '4 tablespoons butter, melted', '4 ounces white chocolate, chopped', '1/2 cup half-and-half or light cream', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) container mascarpone cheese', '1/4 cup superfine sugar', '3 egg yolks', '1/2 cup passion fruit pulp', '3 egg whites', ""1/4 cup confectioners' sugar for dusting"", '6 passion fruit, pulp removed']"
2255,Desserts,Cake Recipes,Fruit Galore Sponge Cake,"['1/3 cup vanilla flavored syrup', '1 sponge cake', '1 cup blueberries', '1 cup sliced strawberries', '1 (12 ounce) container frozen whipped topping, thawed']"
2256,Desserts,Cake Recipes,Streusel Apple Pie Topping,"['1/2 cup all-purpose flour', '1/4 cup brown sugar', '1/4 cup cold butter, cubed', '1/4 cup chopped walnuts', '1/4 cup chopped dried apples']"
2257,Desserts,Cake Recipes,Holiday Bourbon Fruitcake,"['1 cup chopped candied orange peel', '1 cup chopped candied citron', '1 cup chopped candied pineapple', '1 cup halved red candied cherries', '1 cup halved green candied cherries', '1 cup dried currants', '1 cup raisins', '1 cup chopped pitted dates', '1 cup chopped walnuts', '3/4 cup chopped almonds', '1/2 cup orange juice', '2/3 cup bourbon whiskey', '4 cups all-purpose flour', '2 teaspoons ground cinnamon', '2 teaspoons ground nutmeg', '1 teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground ginger', '2 teaspoons unsweetened cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 cups butter, room temperature', '1 cup packed brown sugar', '1/2 cup white sugar', '6 egg yolks', '3/4 cup applesauce', '1/2 cup bourbon whiskey', '1 teaspoon vanilla extract', '1/2 cup molasses', '6 egg whites']"
2258,Desserts,Cake Recipes,Pear and Blueberry Cake,"['1 1/2 tablespoons brown sugar', '1 1/2 tablespoons white sugar', '1 teaspoon cinnamon', '1 1/4 cups all-purpose flour', '1 teaspoon cinnamon', '1 teaspoon baking powder', '1/2 cup unsalted butter', '1 1/4 cups white sugar', '3 large eggs', '1/3 cup milk', '1 teaspoon almond extract', '3 pears, peeled and diced', '1/2 cup blueberries', '1/2 cup almonds, chopped']"
2259,Desserts,Cake Recipes,Orange Pudding Cakes With Marmalade Drizzle,"['2 tablespoons very soft butter', '3/4 cup sugar, divided', '1 1/2 teaspoons finely grated orange zest', '1/4 cup juice from a large orange', '4 eggs, separated', '1/4 cup instant flour (Wondra)', '4 tablespoons fresh lemon juice, divided', '1 cup milk', '6 tablespoons orange marmalade', '2 tablespoons orange-flavored liqueur']"
2260,Desserts,Cake Recipes,Frozen Tiramisu,"['1/2 cup strong coffee (made from instant is fine)', '3 tablespoons rum (dark or light)', '2 (3 ounce) packages ladyfingers', ""1/2 gallon coffee ice cream, softened on microwave's defrost setting for 1 minute"", '4 ounces bittersweet chocolate, coarsely grated', '1 (8 ounce) container mascarpone cheese', '3 tablespoons coffee flavored liqueur', '1 tablespoon sugar', '1/3 cup half-and-half']"
2261,Desserts,Cake Recipes,Passover Chocolate Cheesecake,"['2 1/2 cups crushed chocolate macaroon cookies', '1/3 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '4 teaspoons matzo meal', '1/4 cup milk', '1/2 teaspoon vanilla extract', '3 eggs', '1 cup semisweet chocolate chips', '1 teaspoon butter']"
2262,Desserts,Cake Recipes,Swiss Carrot Cake,"['5 egg yolks', '1 1/4 cups white sugar', '1 1/2 cups finely chopped almonds', '2 cups grated carrots', '1 lemon, zested and juiced', '2/3 cup all-purpose flour', '1 1/2 teaspoons baking powder', '5 egg whites', '1 pinch salt', '1 lemon, juiced', ""1 cup confectioners' sugar, or as needed""]"
2263,Desserts,Cake Recipes,Fresh Apricot-Honey Sponge Cake (Russian Style),"['1 tablespoon butter, plus more for pan', '3 tablespoons bread crumbs', '10 fresh apricots, pitted and sliced', '1/3 cup honey', '3 large eggs, separated', '1/2 cup white sugar', '1 cup white sugar', '2 tablespoons milk', '3/4 cup all-purpose flour', '1/4 teaspoon baking powder', '1/4 cup crushed walnuts']"
2264,Desserts,Cake Recipes,G. T. Cake,"['2 cups graham cracker crumbs', '1/4 cup butter, melted', '1/8 cup white sugar', '16 (1 ounce) squares semisweet chocolate, chopped', '1 cup heavy whipping cream', '6 eggs', '3/4 cup white sugar', '1/3 cup all-purpose flour']"
2265,Desserts,Cake Recipes,Jam Cake,"['1 cup butter', '2 cups white sugar', '3 eggs', '1 teaspoon baking soda', '3 cups all-purpose flour', '1 cup buttermilk', '1 cup blackberry preserves', '1 cup chopped pecans', '1 cup shredded coconut', '1 cup raisins']"
2266,Desserts,Cake Recipes,Texas Brazil Nut Fruitcake,"['1 cup white sugar', '1 pinch salt', '1/2 teaspoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 pound Brazil nuts', '1 pound chopped walnuts', '1 pound pecan halves', '1 pound red candied cherries', '1 pound green candied cherries', '2 pounds pitted dates']"
2267,Desserts,Cake Recipes,Applesauce Spice Cake,"['1 1/4 cups boiling water', '1 cup rolled oats', '1/4 cup vegetable oil', '1/4 cup applesauce', '2 eggs', '2/3 cup white sugar', '3/4 cup packed brown sugar', '1 1/3 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup raisins', '1/2 cup chopped walnuts']"
2268,Desserts,Cake Recipes,Mamaw's Devils Food Cake,"['2 1/2 cups white sugar', '1 stick butter', '5 eggs', '3 teaspoons vanilla extract', '2 1/2 cups all-purpose flour', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 cup buttermilk', '1/4 cup unsweetened cocoa powder', '1/4 cup butter', '1 cup milk', '2 cups white sugar', '1 tablespoon all-purpose flour']"
2269,Desserts,Cake Recipes,Raspberry Swirl,"['2 1/2 cups graham cracker crumbs', '1 1/4 teaspoons ground cinnamon', '2 tablespoons white sugar', '1/2 cup butter, melted', '4 egg yolks', '1 (8 ounce) package cream cheese', '4 egg whites', '1/4 teaspoon cream of tartar', '1/8 teaspoon salt', '1/4 cup white sugar', '1 (8 ounce) container frozen whipped topping, thawed', '1 (10 ounce) package frozen raspberries, partially thawed']"
2270,Desserts,Cake Recipes,Autumn Apple Blender Cake,"['2 1/4 cups all-purpose flour', '3 teaspoons baking powder', '1 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon nutmeg', '1/2 cup butter, softened', '1/2 cup white sugar', '1 cup maple syrup', '2 eggs', '1 teaspoon cream of tartar', '1/2 cup milk', '1 apple - peeled, cored, and chopped', ""confectioners' sugar for dusting""]"
2271,Desserts,Cake Recipes,Japanese Green Tea Petits Fours,"['2 eggs', '3 egg yolks', '6 tablespoons white sugar', '1/3 cup cake flour', '2 tablespoons cornstarch', '1 tablespoon powdered green tea', '2 egg whites', '1/8 teaspoon cream of tartar', '2 tablespoons white sugar', '1 cup heavy cream', '2 teaspoons powdered green tea', '4 teaspoons superfine sugar', '6 tablespoons almond paste', '1 teaspoon powdered green tea', ""confectioners' sugar for dusting""]"
2272,Desserts,Cake Recipes,Opera,"['12 egg whites', '3/4 cup white sugar', '10 eggs, beaten', '1 1/4 cups ground blanched almonds', ""1 1/4 cups confectioners' sugar"", '1 cup pastry flour', '3 tablespoons butter, melted', '1 1/4 cups white sugar', '3/8 cup water', '3 egg whites', '1 1/4 cups butter, room temperature', '1 dash coffee-flavored extract', '2 1/2 cups heavy cream', '2 1/2 cups semisweet chocolate, chopped', '1 cup white sugar', '1 cup water', '1/2 teaspoon instant coffee granules']"
2273,Desserts,Cake Recipes,Strawberry Shortcake,"['3 eggs', '1 cup white sugar', '1 cup all-purpose flour', '1 tablespoon milk', '1 tablespoon butter, melted', '1 cup heavy cream', '2 tablespoons white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon coffee flavored liqueur', '2 pints fresh strawberries, halved']"
2274,Desserts,Cake Recipes,Crusty Loaf Cake,"['1 cup butter flavored shortening', '2 cups white sugar', '6 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour']"
2275,Desserts,Cake Recipes,Plum Good Cake,"['2 cups all-purpose flour', '2 cups white sugar', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1 cup vegetable oil', '3 eggs', '2 (4 ounce) jars plum baby food', '1 tablespoon red food coloring', '1 cup chopped black walnuts', ""1 cup confectioners' sugar"", '1 tablespoon lemon juice']"
2276,Desserts,Cake Recipes,English Trifle,"['1 (16 ounce) package angel food cake mix, prepared in a loaf pan', '1/2 cup cream sherry', '1 (10 ounce) jar raspberry jam', '1 1/3 cups white sugar', '2/3 cup all-purpose flour', '1/4 teaspoon salt', '4 cups milk', '10 egg yolks, beaten', '2 tablespoons butter', '1 teaspoon vanilla extract', '2 cups heavy whipping cream', '1 1/2 cups sliced almonds', '12 maraschino cherries']"
2277,Desserts,Cake Recipes,Pumpkin Pie Mug Cake,"['1 egg', '1/4 cup dark brown sugar', '1/3 cup all-purpose flour', '1/4 cup canned pumpkin puree', '1 tablespoon white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt']"
2278,Desserts,Cake Recipes,Quesadilla Salvadorena,"['3 eggs, separated', '1 cup white sugar', '1/2 cup butter, melted', '1 (4 ounce) package Parmesan cheese, finely grated', '3/4 cup sour cream', '1 teaspoon baking powder', '1 cup rice flour', '1 tablespoon sesame seeds, or to taste']"
2279,Desserts,Cake Recipes,Jan's Dark Chocolate Swirl Pound Cake,"['1 1/2 cups unsalted butter, at room temperature', '1 (8 ounce) package cream cheese, at room temperature', '3 cups white sugar', '1 1/2 teaspoons almond extract', '1 1/2 teaspoons vanilla extract', '1 teaspoon salt', '1 teaspoon baking powder', '6 large eggs, at room temperature', '3 cups cake flour', '1/3 cup unsweetened cocoa powder']"
2280,Desserts,Cake Recipes,Best Moist Apple Cake,"['2 cups all-purpose flour', '1/2 cup whole wheat flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 teaspoon cinnamon', '1 1/4 cups vegetable oil', '1 1/2 cups white sugar', '1/2 cup brown sugar', '3 eggs', '1 teaspoon vanilla', '4 apples, thinly sliced', '1 1/2 cups finely chopped walnuts', '1 cup brown sugar', '1/2 cup butter', '1/4 cup milk', '1/2 cup finely chopped walnuts']"
2281,Desserts,Cake Recipes,Avocado Cheesecake with Walnut Crust,"['3/4 cup shelled walnuts', '1 cup graham cracker crumbs', '1 tablespoon sugar', '1/2 teaspoon crushed anise seeds', '1/4 teaspoon salt', '1 (.25 ounce) envelope unflavored gelatin', '1 lemon', '1 1/2 cups skim milk', '1/2 cup sugar', '1 teaspoon vanilla extract', '2 fully ripened Avocados from Mexico, halved, pitted, peeled and diced', '1 (8 ounce) package fat-free cream cheese, softened and cut in pieces']"
2282,Desserts,Cake Recipes,Orange Spice Garbanzo Cake,"['1 (15 ounce) can garbanzo beans, drained', '2 teaspoons ground cinnamon', '1/2 teaspoon ground cloves (optional)', '3 eggs, beaten', '1/2 cup white sugar', '2 teaspoons gluten-free baking powder', '1 orange, zested and juiced']"
2283,Desserts,Cake Recipes,Chocolate Chip Cheesecake Bars,"['1 (40 ounce) package prepared cookie dough, divided', '2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '2 eggs']"
2284,Desserts,Cake Recipes,Quick and Simple Fairy Cakes,"['1 cup butter, softened', '1 cup white sugar', '1 3/4 cups self-rising flour, divided', '4 eggs, beaten, divided']"
2285,Desserts,Cake Recipes,Easy Lemon Sheet Cake,"['4 eggs', '1 (18.25 ounce) package lemon cake mix', '1 (22 ounce) can lemon pie filling', ""2 1/2 cups confectioners' sugar"", '1 (8 ounce) package cream cheese, softened', '1/2 cup butter, softened', '1 1/2 teaspoons vanilla extract', '1 lemon, zested']"
2286,Desserts,Cake Recipes,Carrot Cupcake with Cinnamon Cream Cheese Frosting,"['2 1/2 cups all-purpose flour', '1 1/2 teaspoons ground cinnamon', '1 1/4 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground allspice', '1/2 teaspoon salt', '1 1/2 cups white sugar', '1/2 cup brown sugar', '4 eggs', '1 1/2 cups vegetable oil', '1 1/2 cups shredded carrots', '1 (8 ounce) package cream cheese, softened', '1/2 cup butter, softened', ""3 cups confectioners' sugar"", '1 teaspoon cinnamon']"
2287,Desserts,Cake Recipes,Best-Ever Pumpkin Cupcakes,"['2/3 cup all-purpose flour', '2 teaspoons pumpkin pie spice', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1 (15 ounce) can pumpkin puree', '3/4 cup evaporated milk', '3/4 cup white sugar', '2 eggs', '1 teaspoon vanilla extract']"
2288,Desserts,Cake Recipes,Banana Coconut Cupcakes,"['1 cup white sugar', '1/4 cup olive oil', '1 egg', '1 teaspoon vanilla extract', '4 very ripe bananas, mashed', '1 cup shredded coconut', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt']"
2289,Desserts,Cake Recipes,Healthier Too Much Chocolate Cake,"['1 (18.25 ounce) package natural chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '1 cup low-fat sour cream', '1/2 cup vegetable oil', '4 eggs, beaten', '1/2 cup warm water', '1 cup semisweet chocolate chips', ""2 tablespoons confectioner's sugar for dusting on top of cooled cake (optional)""]"
2290,Desserts,Cake Recipes,Gingerbread Cake - Vegan and Gluten-Free ,"['1 cup amaranth flour', '1 cup buckwheat flour', '1/2 cup coconut flour', '2 1/2 teaspoons baking soda', '2 teaspoons ground cinnamon', '2 teaspoons ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '2 tablespoons flax seed meal', '6 tablespoons water', '3/4 cup agave nectar', '3/4 cup canola oil', '3/4 cup molasses', '2 teaspoons grated fresh ginger', '1 teaspoon lemon zest, or more to taste', '1 cup boiling water']"
2291,Desserts,Cake Recipes,"Gluten-Free, Sugar-Free Red Velvet Cupcakes With Sugar-Free Cream Cheese Frosting","['1/2 cup coconut flour', '2 tablespoons natural, unsweetened cocoa powder', '1/4 teaspoon salt', '1/4 teaspoon baking soda', '2 eggs', '2 egg whites', '2 tablespoons Melt(R) Organic Buttery Spread, melted over low heat', '1/2 cup low fat buttermilk*', '1/2 cup erythritol, such as NOW Foods', '1/2 teaspoon vanilla stevia extract', '7 drops red gel food coloring', '4 ounces reduced-fat cream cheese, room temperature', '2 ounces Melt(R) Organic Buttery Spread', '1 cup erythritol, powdered**', '15 drops vanilla stevia, or to taste']"
2292,Desserts,Cake Recipes,Memaw's Lemon Sunshine Cake ,"['1 (18.25 ounce) package lemon cake mix', '1 (3 ounce) package instant lemon pudding mix', '1/2 cup white sugar', '4 eggs', '1 cup peach nectar', '1/2 cup vegetable oil', ""2 cups sifted confectioners' sugar"", '1/4 cup peach nectar', '1 tablespoon lemon juice', '1 teaspoon grated lemon peel']"
2293,Desserts,Cake Recipes,Quick and Easy Peach Cheesecake,"['2 (8 ounce) packages cream cheese, softened', ""1/2 cup confectioners' sugar"", '1 teaspoon vanilla extract', '2 (12 ounce) jars peach preserves', '1 (8 ounce) container whipped topping', '2 (8 inch) prepared graham cracker crusts']"
2294,Desserts,Cake Recipes,Gluten-Free Lovely Lemon Cupcakes,"['2 cups almond flour', '3/4 cup gluten-free all-purpose baking flour', '1/4 teaspoon baking powder', '1 cup butter, softened', '2 cups sucanat (crystallized sugar cane juice)', '1 (15 ounce) container ricotta cheese', '4 eggs', '1 teaspoon vanilla extract', '1/2 teaspoon pure lemon oil', '1/2 cup prepared lemon curd', '14 ounces cream cheese, softened', '1 cup butter, softened', ""1 1/3 cups confectioners' sugar"", '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons pure lemon oil']"
2295,Desserts,Cake Recipes,Hawaiian Frosted Cake,"['1 (18.25 ounce) package white cake mix', '1 cup water', '3 eggs', '1/3 cup vegetable oil', '1 (3.5 ounce) package instant coconut cream pudding mix', '1 tablespoon rum-flavored extract', '1 (8 ounce) can crushed pineapple, undrained', '2 tablespoons flaked coconut', '1 (3.5 ounce) package instant coconut cream pudding mix', '1/2 cup milk', '1 (8 ounce) container extra-creamy frozen whipped topping, thawed', '1/4 cup flaked coconut', '1 tablespoon coconut extract', '1 teaspoon rum-flavored extract']"
2296,Desserts,Cake Recipes,Green-Tea Cupcakes,"['1/4 cup butter', '1/4 cup vegetable oil butter spread (such as Smart Balance(R))', '1/2 cup granular no-calorie sucralose sweetener (such as Splenda(R))', '1/2 cup white sugar', '3 egg whites', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1 1/2 cups cake flour', '2 teaspoons baking powder', '2 tablespoons green tea powder (matcha)', '1/2 cup nonfat milk']"
2297,Desserts,Cake Recipes,Mother's Day Pound Cake,"['1 teaspoon butter', '1 cup butter', '1 1/3 cups white sugar', '2 teaspoons vanilla extract', '4 eggs', '1/4 teaspoon salt', '1 lemon, zested', '4 2/3 cups sifted all purpose flour', '2 teaspoons baking powder', '1/2 cup milk']"
2298,Desserts,Cake Recipes,Tiramisu Poke Cake,"['1 (16.25 ounce) package moist white cake mix (such as Betty Crocker(R) SuperMoist(R))', '1 1/4 cups water', '3 eggs', '1/3 cup vegetable oil', '1 (14 ounce) can sweetened condensed milk', '1/3 cup coffee-flavored liqueur (such as Kahlua(R))', '1 tablespoon unsweetened cocoa powder', '1 tablespoon instant espresso powder', '3/4 teaspoon sea salt, divided', '4 egg yolks', '1/2 cup white sugar', '1 (8 ounce) package cream cheese', '3 tablespoons coffee-flavored liqueur (such as Kahlua(R))', '1 cup heavy whipping cream', '1/2 teaspoon unsweetened cocoa powder, or to taste']"
2299,Desserts,Cake Recipes,No Egg Chocolate Mug Cake,"['4 tablespoons all-purpose flour', '4 tablespoons white sugar', '3 tablespoons milk', '2 tablespoons unsweetened cocoa powder', '1/2 tablespoon olive oil', '1 pinch baking powder', '1 tablespoon semisweet chocolate chips', '1 tablespoon sliced almonds']"
2300,Desserts,Cake Recipes,Apple Spice Coffee Cake,"['1/2 teaspoon butter, or as needed', '2 cups all-purpose flour', '3/4 cup brown sugar', '1/2 cup vegetable oil', '1/2 cup white sugar', '4 teaspoons ground cinnamon', '1/2 teaspoon fine salt', '1/2 teaspoon ground ginger', '3/4 teaspoon baking powder', '3/4 teaspoon baking soda', '3/4 cup buttermilk', '1 egg', '2 apples - peeled, cored, and cut into 1/2-inch chunks']"
2301,Desserts,Cake Recipes,Cookies 'N' Creme Cream Cheese Bundt Cake,"['Cream Cheese Filling (recipe follows)', '1/2 cup butter or margarine, softened', '1 3/4 cups sugar', '2 eggs', '1 teaspoon vanilla extract', '1 3/4 cups all-purpose flour', ""3/4 cup HERSHEY'S(R) SPECIAL DARK Cocoa"", '1 1/2 teaspoons baking soda', '1 teaspoon salt', '1 1/2 cups dairy sour cream', '1 (8 ounce) package cream cheese, softened', '1/3 cup sugar', '1 egg', '1 teaspoon vanilla extract', '1/4 teaspoon salt', ""1 (9 ounce) package HERSHEY'S(R) Cookies 'N' Creme Baking Pieces, divided"", '4 ounces cream cheese, softened', '1/2 cup powdered sugar', '3 tablespoons milk', '1 teaspoon vanilla extract']"
2302,Desserts,Cake Recipes,Mom's Cheesecake Cookie Bars,"['2 cups all-purpose flour', '1 cup chopped walnuts', '2/3 cup butter', '2/3 cup brown sugar', '2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '2 eggs', '1/4 cup milk', '1 teaspoon vanilla extract', '2 tablespoons lemon juice']"
2303,Desserts,Cake Recipes,Drozdzowka (Polish Yeast Plum Cake),"['1/2 cup whole milk', '1 tablespoon all-purpose flour', '1 tablespoon white sugar', '2 (0.6 ounce) cakes cake yeast', '1 1/3 cups margarine', '1/2 cup dry bread crumbs', '4 eggs', '1 1/8 cups white sugar', '8 cups all-purpose flour', '4 teaspoons vanilla sugar', '1 cup whole milk, or as needed', '6 cups fresh plums, pitted and quartered', '1 1/2 cups all-purpose flour', '1/2 cup butter', '1/2 cup white sugar', '1/2 teaspoon ground cinnamon (optional)']"
2304,Desserts,Cake Recipes,Classic Red Velvet Cupcakes,"['1 package Duncan Hines(R) Red Velvet Cake Mix', '1 1/4 cups water', '1/3 cup vegetable oil', '3 large eggs', '1 (16 ounce) container Duncan Hines(R) Creamy Home-Style Cream Cheese Frosting', 'Sprinkles or additional garnishes']"
2305,Desserts,Cake Recipes,Passover Double Chocolate Almond Torte,"['1/2 teaspoon unsweetened cocoa powder for dusting, or as needed', '2 (8 ounce) packages semi-sweet chocolate squares, coarsely chopped', '1/2 cup butter', '5 large eggs, separated', '1 tablespoon vanilla extract', '1/4 cup white sugar', '1/4 cup chocolate chips', '1/4 cup crushed almonds', ""1 teaspoon confectioners' sugar for dusting, or as needed"", '1/2 teaspoon unsweetened cocoa powder for dusting, or as needed']"
2306,Desserts,Cake Recipes,Easy Peasy Easter Cake (Egg and Milk Free!),"['1 1/2 cups cake flour', '1 cup white sugar', '3 tablespoons unsweetened cocoa powder', '3/4 teaspoon baking powder', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '1 cup water', '5 tablespoons vegetable oil', '1 tablespoon vinegar', '1 teaspoon vanilla extract']"
2307,Desserts,Cake Recipes,Kate's Chocolate Cake,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (3.9 ounce) package instant chocolate pudding mix', '2 cups sour cream', '1 cup Melt(R) Organic Buttery Spread, melted', '5 eggs', '1 teaspoon almond extract', '2 cups semisweet chocolate chips']"
2308,Desserts,Cake Recipes,Moist Caramel Apple Cake by JELL-O,"['1 package (2-layer size) yellow cake mix', '1 (3.4 ounce) package JELL-O Vanilla Flavor Instant Pudding', '1 cup water', '4 eggs', '1/3 cup oil', '1/4 cup milk', '3 Granny Smith apples, peeled, coarsely chopped', '20 KRAFT Caramels', '3 tablespoons milk']"
2309,Desserts,Cake Recipes,Hawaiian Cheesecake,"['2 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can sweetened condensed milk', '1 cup granular no-calorie sucralose sweetener (such as Splenda(R))', '1 cup finely flaked coconut', '1/4 cup milk', '1/4 cup crushed pecans', '2 eggs', '2 teaspoons vanilla extract', '1 pinch salt', '1 (9 inch) prepared graham cracker crust', '1 (8 ounce) container frozen whipped topping (such as Cool Whip(R)), thawed', '1 (15 ounce) can crushed pineapple, drained', '3 tablespoons finely flaked coconut, or to taste', '1 tablespoon crushed pecans, or to taste']"
2310,Desserts,Cake Recipes,Dylan's Apple Cream Coffee Cake,"['1/2 cup rolled oats', '2 tablespoons flax seeds', '1/2 cup brown sugar', '2 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup butter, softened', '1/2 cup brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup sour cream', '1 apple - peeled, cored, and chopped', '2 apples - peeled, cored, and thinly sliced']"
2311,Desserts,Cake Recipes,Prune Cake,"['1 cup pitted prunes', '1/2 cup water', '2 cups all-purpose flour', '1 1/2 cups white sugar', '1 tablespoon ground allspice', '1 teaspoon baking soda', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1 cup vegetable oil', '1 cup buttermilk', '2 eggs, lightly beaten', '1 1/2 cups chopped pecans', '1 cup white sugar', '1/2 cup margarine', '1/2 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons corn syrup, such as Karo(R)']"
2312,Desserts,Cake Recipes,Banana Butter Pecan Cake,"['1 (18.25 ounce) package butter pecan cake mix', '1 1/4 cups water', '1/3 cup vegetable oil', '3 eggs', '2 bananas, mashed', '1/2 cup chopped pecans', '1/2 cup toffee baking bits', '1/2 cup butter', '1 cup brown sugar', '1/4 cup milk', ""3 cups confectioners' sugar"", '1 teaspoon vanilla extract']"
2313,Desserts,Cake Recipes,Pumpkin Pie Coffee Cake,"['3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup white sugar', '1 cup brown sugar', '1 cup butter, melted', '2 eggs', '1 teaspoon vanilla extract', '1 cup white sugar', '1 cup butter, melted', ""1 (16 ounce) can pumpkin puree (such as Libby's(R))"", '1 cup all-purpose flour', '2 eggs', '1 tablespoon ground cinnamon', '1 tablespoon pumpkin pie spice', '2 teaspoons ground nutmeg', '1 teaspoon baking powder', '1 teaspoon salt', '1 tablespoon white sugar, or to taste', '1 teaspoon ground cinnamon, or to taste']"
2314,Desserts,Cake Recipes,Delicious Apple Cake,"['1 3/4 cups white sugar', '1 cup vegetable oil', '3 eggs', '1 teaspoon vanilla extract', '1 teaspoon salt', '2 cups all-purpose flour', '1 teaspoon baking soda', '5 apples - peeled, cored, and sliced']"
2315,Desserts,Cake Recipes,Freckle Cake,"['1 package yellow cake mix', '1 (3.5 ounce) package instant vanilla pudding mix', '4 eggs', '1 cup vegetable oil', '1 cup water', ""1 (4 ounce) package sweet baking chocolate (such as Baker's German's Sweet Chocolate(R)), grated"", '1 (12 ounce) package miniature chocolate chips']"
